313	6
314	7
315	11
316	3
317	2
318	6
319	4
320	7
321	5
322	7
323	8
324	8
325	5
326	3
327	4
328	4
329	8
330	5
331	4
332	4
333	7
334	2
335	5
336	4
337	8
338	5
339	4
340	8
341	4
342	6
343	7
344	3
345	6
346	3
347	5
348	4
349	7
350	6
351	3
352	8
353	5
354	4
355	7
356	4
357	8
358	5
359	7
360	2
361	6
362	4
363	2
364	2
365	3
366	8
367	4
368	4
369	5
370	3
371	3
372	2
373	6
374	5
375	6
376	9
377	5
378	5
379	2
380	10
381	4
382	4
383	4
384	5
385	4
386	6
387	4
388	4
389	5
390	6
391	3
392	3
393	8
394	3
395	4
396	4
397	10
398	3
399	5
400	3
401	6
402	1
403	2
404	6
405	4
406	2
407	1
408	4
409	1
410	6
411	3
412	0
413	6
414	4
415	5
416	2
417	3
418	12
419	4
420	3
421	3
422	6
423	6
424	11
425	5
426	9
427	7
428	2
429	8
430	6
431	4
432	8
433	3
434	6
435	7
436	6
437	4
438	7
439	4
440	3
441	6
442	6
443	2
444	5
445	5
446	7
447	0
448	6
449	3
450	8
451	6
452	5
453	4
454	7
455	11
456	2
457	6
458	5
459	4
460	8
461	7
462	4
463	8
464	7
465	5
466	3
467	8
468	2
469	7
470	1
471	2
472	5
473	4
474	6
475	4
476	4
477	8
478	8
479	3
480	0
481	5
482	5
483	3
484	7
485	5
486	7
487	2
488	3
489	8
490	4
491	8
492	3
493	8
494	9
495	3
496	3
497	6
498	11
499	2
500	9
501	7
502	7
503	7
504	3
505	5
506	8
507	5
508	6
509	5
510	7
511	5
512	5
513	5
514	6
515	6
516	5
517	5
518	9
519	7
520	4
521	7
522	3
523	7
524	5
525	4
526	3
527	4
528	4
529	5
530	5
531	9
532	3
533	7
534	6
535	6
536	6
537	2
538	6
539	6
540	6
541	2
542	4
543	7
544	4
545	5
546	3
547	7
548	7
549	6
550	7
551	7
552	2
553	6
554	6
555	4
556	5
557	9
558	6
559	1
560	5
561	0
562	2
563	8
564	9
565	6
566	0
567	8
568	4
569	2
570	10
571	9
572	4
573	7
574	9
575	5
576	3
577	2
578	7
579	5
580	6
581	4
582	4
583	4
584	3
585	5
586	4
587	6
588	5
589	8
590	2
591	6
592	4
593	4
594	10
595	6
596	5
597	6
598	6
599	8
600	1
601	3
602	11
603	2
604	2
605	4
606	12
607	6
608	8
609	7
610	5
611	0
612	7
613	5
614	5
615	1
616	5
617	2
618	4
619	6
620	5
621	7
622	4
623	8
624	1
625	4
626	5
627	8
628	7
629	5
630	9
631	9
632	8
633	8
634	3
635	3
636	9
637	2
638	3
639	7
640	6
641	5
642	4
643	2
644	2
645	6
646	5
647	2
648	5
649	9
650	6
651	3
652	3
653	3
654	7
655	5
656	3
657	2
658	5
659	11
660	3
661	3
662	5
663	5
664	7
665	5
666	3
667	4
668	4
669	2
670	3
671	10
672	6
673	9
674	7
675	4
676	3
677	4
678	7
679	4
680	5
681	4
682	5
683	5
684	3
685	6
686	4
687	5
688	6
689	2
690	5
691	7
692	3
693	4
694	5
695	8
696	7
697	6
698	3
699	6
700	1
701	4
702	6
703	6
704	5
705	4
706	3
707	8
708	3
709	5
710	7
711	4
712	6
713	7
714	2
715	4
716	4
717	7
718	5
719	4
720	4
721	3
722	4
723	4
724	3
725	6
726	5
727	3
728	6
729	3
730	4
731	4
732	4
733	5
734	6
735	2
736	7
737	4
738	5
739	6
740	3
741	3
742	3
743	3
744	2
745	11
746	3
747	4
748	3
749	1
750	5
751	10
752	6
753	7
754	8
755	8
756	3
757	5
758	7
759	10
760	6
761	9
762	7
763	7
764	10
765	3
766	5
767	2
768	1
769	6
770	6
771	6
772	3
773	5
774	7
775	7
776	3
777	4
778	9
779	4
780	4
781	4
782	12
783	6
784	6
785	6
786	8
787	5
788	9
789	5
790	5
791	7
792	4
793	9
794	3
795	4
796	3
797	8
798	2
799	3
800	3
801	4
802	5
803	6
804	4
805	1
806	4
807	3
808	5
809	6
810	1
811	8
812	1
813	4
814	5
815	3
816	6
817	4
818	8
819	7
820	3
821	2
822	7
823	5
824	7
825	8
826	3
827	5
828	5
829	3
830	5
831	1
832	6
833	2
834	3
835	11
836	5
837	3
838	4
839	4
840	5
841	2
842	3
843	4
844	5
845	7
846	2
847	4
848	4
849	0
850	4
851	3
852	4
853	6
854	8
855	10
856	2
857	5
858	2
859	5
860	5
861	7
862	6
863	5
864	7
865	3
866	3
867	3
868	5
869	8
870	1
871	5
872	5
873	8
874	7
875	4
876	6
877	2
878	7
879	3
880	5
881	0
882	9
883	5
884	4
885	8
886	5
887	4
888	9
889	10
890	3
891	1
892	5
893	4
894	7
895	4
896	3
897	9
898	5
899	7
900	5
901	5
902	4
903	8
904	7
905	11
906	5
907	4
908	8
909	1
910	4
911	4
912	5
913	5
914	3
915	7
916	5
917	6
918	6
919	7
920	4
921	5
922	6
923	11
924	4
925	4
926	5
927	4
928	4
929	8
930	2
931	3
932	5
933	1
934	4
935	6
936	7
937	5
938	9
939	2
940	2
941	9
942	4
943	2
944	8
945	6
946	9
947	6
948	5
949	9
950	4
951	7
952	4
953	4
954	5
955	6
956	6
957	8
958	7
959	1
960	6
961	6
962	2
963	4
964	7
965	7
966	3
967	10
968	4
969	1
970	10
971	8
972	3
973	7
974	8
975	5
976	4
977	2
978	5
979	3
980	7
981	7
982	6
983	5
984	4
985	7
986	6
987	3
988	5
989	4
990	5
991	6
992	6
993	5
994	6
995	4
996	7
997	4
998	5
999	5
1000	5
1001	6
1002	3
1003	6
1004	7
1005	0
1006	4
1007	5
1008	4
1009	3
1010	4
1011	3
1012	2
1013	6
1014	7
1015	2
1016	8
1017	2
1018	6
1019	8
1020	5
1021	2
1022	5
1023	4
1024	5
1025	5
1026	4
1027	6
1028	2
1029	7
1030	6
1031	4
1032	8
1033	2
1034	6
1035	7
1036	8
1037	7
1038	7
1039	5
1040	3
1041	4
1042	3
1043	5
1044	4
1045	5
1046	5
1047	6
1048	4
1049	4
1050	6
1051	6
1052	4
1053	4
1054	3
1055	6
1056	4
1057	4
1058	1
1059	7
1060	4
1061	2
1062	3
1063	7
1064	4
1065	4
1066	2
1067	1
1068	3
1069	10
1070	6
1071	5
1072	1
1073	6
1074	3
1075	7
1076	8
1077	4
1078	5
1079	6
1080	4
1081	4
1082	4
1083	5
1084	5
1085	5
1086	6
1087	5
1088	6
1089	4
1090	6
1091	3
1092	4
1093	6
1094	7
1095	5
1096	5
1097	4
1098	5
1099	1
1100	3
1101	4
1102	10
1103	6
1104	5
1105	8
1106	7
1107	5
1108	2
1109	5
1110	6
1111	9
1112	3
1113	3
1114	8
1115	3
1116	3
1117	2
1118	7
1119	8
1120	12
1121	7
1122	5
1123	4
1124	5
1125	6
1126	2
1127	2
1128	5
1129	5
1130	4
1131	2
1132	9
1133	5
1134	2
1135	5
1136	8
1137	7
1138	8
1139	6
1140	6
1141	4
1142	2
1143	2
1144	7
1145	6
1146	6
1147	3
1148	4
1149	4
1150	5
1151	2
1152	5
1153	8
1154	1
1155	1
1156	3
1157	6
1158	5
1159	3
1160	2
1161	3
1162	6
1163	6
1164	6
1165	3
1166	5
1167	7
1168	5
1169	3
1170	4
1171	5
1172	3
1173	1
1174	2
1175	6
1176	4
1177	8
1178	4
1179	3
1180	3
1181	5
1182	7
1183	5
1184	5
1185	6
1186	6
1187	4
1188	7
1189	9
1190	5
1191	8
1192	4
1193	7
1194	6
1195	4
1196	3
1197	3
1198	6
1199	4
1200	9
1201	3
1202	8
1203	8
1204	12
1205	5
1206	5
1207	6
1208	6
1209	2
1210	5
1211	7
1212	5
1213	7
1214	8
1215	7
1216	4
1217	9
1218	6
1219	3
1220	7
1221	3
1222	6
1223	3
1224	3
1225	3
1226	8
1227	8
1228	5
1229	4
1230	6
1231	6
1232	6
1233	5
1234	5
1235	2
1236	4
1237	7
1238	1
1239	2
1240	2
1241	2
1242	5
1243	4
1244	3
1245	8
1246	5
1247	5
1248	5
1249	3
1250	6
1251	5
1252	4
1253	7
1254	6
1255	6
1256	6
1257	6
1258	3
1259	6
1260	3
1261	5
1262	3
1263	6
1264	4
1265	2
1266	8
1267	5
1268	11
1269	4
1270	4
1271	8
1272	5
1273	7
1274	4
1275	3
1276	10
1277	2
1278	6
1279	4
1280	3
1281	3
1282	3
1283	5
1284	7
1285	2
1286	6
1287	7
1288	7
1289	5
1290	7
1291	6
1292	6
1293	2
1294	3
1295	5
1296	7
1297	5
1298	6
1299	5
1300	6
1301	4
1302	6
1303	2
1304	6
1305	6
1306	8
1307	1
1308	1
1309	3
1310	6
1311	5
1312	7
1313	8
1314	5
1315	4
1316	5
1317	2
1318	4
1319	4
1320	9
1321	4
1322	9
1323	3
1324	1
1325	5
1326	5
1327	5
1328	8
1329	4
1330	3
1331	5
1332	1
1333	4
1334	7
1335	5
1336	5
1337	7
1338	4
1339	6
1340	5
1341	10
1342	7
1343	10
1344	8
1345	7
1346	7
1347	2
1348	3
1349	6
1350	6
1351	3
1352	6
1353	3
1354	1
1355	3
1356	7
1357	4
1358	2
1359	4
1360	9
1361	5
1362	7
1363	6
1364	5
1365	8
1366	6
1367	5
1368	5
1369	5
1370	3
1371	5
1372	5
1373	5
1374	3
1375	4
1376	6
1377	8
1378	2
1379	6
1380	3
1381	7
1382	5
1383	4
1384	2
1385	3
1386	6
1387	3
1388	2
1389	6
1390	8
1391	3
1392	5
1393	8
1394	7
1395	2
1396	2
1397	5
1398	2
1399	5
1400	4
1401	5
1402	4
1403	9
1404	5
1405	7
1406	4
1407	3
1408	5
1409	4
1410	3
1411	7
1412	3
1413	10
1414	4
1415	4
1416	2
1417	9
1418	7
1419	3
1420	5
1421	5
1422	4
1423	10
1424	3
1425	5
1426	3
1427	3
1428	2
1429	5
1430	3
1431	7
1432	7
1433	3
1434	3
1435	7
1436	5
1437	5
1438	8
1439	3
1440	6
1441	4
1442	4
1443	3
1444	5
1445	4
1446	1
1447	8
1448	6
1449	5
1450	5
1451	6
1452	4
1453	4
1454	4
1455	8
1456	3
1457	8
1458	5
1459	3
1460	6
1461	3
1462	4
1463	4
1464	5
1465	7
1466	0
1467	5
1468	4
1469	5
1470	8
1471	3
1472	4
1473	1
1474	7
1475	5
1476	4
1477	5
1478	1
1479	7
1480	4
1481	2
1482	5
1483	4
1484	7
1485	5
1486	5
1487	9
1488	6
1489	5
1490	4
1491	7
1492	2
1493	7
1494	1
1495	4
1496	5
1497	2
1498	5
1499	6
1500	4
1501	6
1502	2
1503	4
1504	8
1505	5
1506	7
1507	5
1508	8
1509	4
1510	2
1511	6
1512	8
1513	7
1514	6
1515	8
1516	7
1517	3
1518	3
1519	5
1520	4
1521	4
1522	7
1523	3
1524	6
1525	6
1526	4
1527	0
1528	3
1529	4
1530	4
1531	11
1532	9
1533	5
1534	7
1535	11
1536	6
1537	4
1538	6
1539	3
1540	4
1541	10
1542	3
1543	4
1544	2
1545	9
1546	5
1547	4
1548	4
1549	3
1550	4
1551	7
1552	7
1553	4
1554	2
1555	5
1556	4
1557	6
1558	4
1559	7
1560	3
1561	4
1562	3
1563	4
1564	4
1565	5
1566	8
1567	4
1568	3
1569	9
1570	4
1571	6
1572	6
1573	3
1574	10
1575	1
1576	8
1577	4
1578	4
1579	4
1580	4
1581	4
1582	11
1583	3
1584	3
1585	4
1586	5
1587	8
1588	2
1589	5
1590	7
1591	5
1592	3
1593	5
1594	5
1595	3
1596	10
1597	11
1598	2
1599	3
1600	4
1601	6
1602	5
1603	9
1604	5
1605	4
1606	1
1607	3
1608	7
1609	4
1610	6
1611	4
1612	6
1613	5
1614	9
1615	5
1616	11
1617	5
1618	4
1619	6
1620	5
1621	5
1622	4
1623	8
1624	4
1625	6
1626	3
1627	3
1628	6
1629	6
1630	3
1631	3
1632	8
1633	3
1634	5
1635	6
1636	10
1637	8
1638	5
1639	6
1640	9
1641	4
1642	4
1643	5
1644	8
1645	2
1646	4
1647	4
1648	5
1649	9
1650	6
1651	1
1652	3
1653	6
1654	5
1655	12
1656	8
1657	5
1658	3
1659	3
1660	2
1661	4
1662	8
1663	10
1664	8
1665	4
1666	4
1667	5
1668	6
1669	6
1670	4
1671	5
1672	4
1673	6
1674	3
1675	5
1676	5
1677	3
1678	4
1679	3
1680	7
1681	3
1682	2
1683	4
1684	3
1685	3
1686	3
1687	5
1688	3
1689	5
1690	5
1691	2
1692	3
1693	7
1694	8
1695	2
1696	5
1697	7
1698	3
1699	4
1700	7
1701	5
1702	5
1703	6
1704	7
1705	1
1706	3
1707	6
1708	4
1709	5
1710	4
1711	6
1712	5
1713	7
1714	4
1715	2
1716	6
1717	5
1718	5
1719	4
1720	4
1721	4
1722	6
1723	7
1724	6
1725	5
1726	4
1727	4
1728	8
1729	4
1730	2
1731	2
1732	10
1733	3
1734	5
1735	6
1736	4
1737	5
1738	5
1739	4
1740	7
1741	4
1742	6
1743	2
1744	1
1745	6
1746	5
1747	8
1748	1
1749	7
1750	2
1751	4
1752	8
1753	5
1754	4
1755	5
1756	2
1757	4
1758	3
1759	4
1760	2
1761	3
1762	4
1763	4
1764	5
1765	5
1766	8
1767	7
1768	1
1769	2
1770	1
1771	1
1772	9
1773	5
1774	3
1775	6
1776	7
1777	3
1778	8
1779	4
1780	5
1781	3
1782	5
1783	3
1784	4
1785	9
1786	4
1787	4
1788	7
1789	7
1790	3
1791	6
1792	6
1793	7
1794	2
1795	11
1796	8
1797	7
1798	7
1799	2
1800	5
1801	8
1802	9
1803	6
1804	6
1805	4
1806	6
1807	4
1808	7
1809	1
1810	5
1811	2
1812	6
1813	4
1814	3
1815	3
1816	2
1817	3
1818	7
1819	1
1820	3
1821	6
1822	5
1823	5
1824	5
1825	5
1826	4
1827	4
1828	4
1829	2
1830	4
1831	1
1832	9
1833	2
1834	5
1835	4
1836	4
1837	4
1838	4
1839	3
1840	6
1841	4
1842	4
1843	4
1844	3
1845	7
1846	5
1847	2
1848	4
1849	4
1850	6
1851	3
1852	11
1853	6
1854	8
1855	5
1856	5
1857	2
1858	4
1859	6
1860	2
1861	10
1862	6
1863	5
1864	6
1865	9
1866	6
1867	6
1868	2
1869	2
1870	3
1871	4
1872	3
1873	6
1874	4
1875	10
1876	6
1877	6
1878	3
1879	8
1880	7
1881	7
1882	4
1883	5
1884	1
1885	5
1886	5
1887	5
1888	2
1889	3
1890	12
1891	7
1892	7
1893	1
1894	3
1895	3
1896	5
1897	6
1898	6
1899	5
1900	2
1901	4
1902	4
1903	1
1904	4
1905	7
1906	4
1907	3
1908	3
1909	9
1910	1
1911	5
1912	4
1913	3
1914	3
1915	13
1916	2
1917	5
1918	5
1919	5
1920	2
1921	5
1922	2
1923	1
1924	6
1925	1
1926	4
1927	4
1928	11
1929	5
1930	4
1931	6
1932	7
1933	5
1934	2
1935	7
1936	4
1937	4
1938	6
1939	5
1940	3
1941	5
1942	8
1943	7
1944	3
1945	6
1946	4
1947	4
1948	7
1949	1
1950	5
1951	4
1952	3
1953	8
1954	3
1955	6
1956	5
1957	2
1958	6
1959	5
1960	11
1961	6
1962	6
1963	4
1964	7
1965	10
1966	7
1967	4
1968	4
1969	2
1970	5
1971	4
1972	1
1973	8
1974	10
1975	3
1976	11
1977	3
1978	0
1979	3
1980	4
1981	5
1982	6
1983	3
1984	6
1985	3
1986	5
1987	3
1988	8
1989	4
1990	4
1991	5
1992	6
1993	5
1994	6
1995	4
1996	3
1997	8
1998	3
1999	6
2000	4
2001	8
2002	1
2003	6
2004	1
2005	1
2006	9
2007	5
2008	6
2009	6
2010	4
2011	4
2012	3
2013	4
2014	2
2015	8
2016	3
2017	6
2018	6
2019	4
2020	6
2021	5
2022	5
2023	5
2024	1
2025	4
2026	7
2027	6
2028	4
2029	3
2030	5
2031	12
2032	2
2033	4
2034	3
2035	8
2036	3
2037	4
2038	5
2039	7
2040	6
2041	7
2042	4
2043	8
2044	4
2045	5
2046	7
2047	5
2048	6
2049	3
2050	4
2051	1
2052	2
2053	4
2054	4
2055	10
2056	7
2057	3
2058	3
2059	4
2060	6
2061	8
2062	4
2063	10
2064	4
2065	8
2066	4
2067	6
2068	3
2069	5
2070	0
2071	5
2072	9
2073	5
2074	4
2075	6
2076	2
2077	10
2078	6
2079	2
2080	1
2081	5
2082	7
2083	6
2084	3
2085	6
2086	5
2087	3
2088	7
2089	8
2090	7
2091	3
2092	5
2093	2
2094	7
2095	4
2096	6
2097	8
2098	6
2099	8
2100	6
2101	1
2102	3
2103	10
2104	11
2105	3
2106	2
2107	6
2108	4
2109	6
2110	2
2111	6
2112	8
2113	2
2114	4
2115	3
2116	11
2117	2
2118	2
2119	3
2120	8
2121	5
2122	7
2123	3
2124	4
2125	5
2126	6
2127	8
2128	7
2129	4
2130	2
2131	8
2132	4
2133	4
2134	8
2135	2
2136	6
2137	4
2138	11
2139	2
2140	6
2141	4
2142	3
2143	5
2144	8
2145	7
2146	7
2147	6
2148	3
2149	6
2150	3
2151	3
2152	5
2153	5
2154	7
2155	5
2156	2
2157	6
2158	4
2159	8
2160	5
2161	6
2162	7
2163	3
2164	4
2165	5
2166	4
2167	6
2168	4
2169	3
2170	3
2171	5
2172	6
2173	6
2174	4
2175	4
2176	8
2177	4
2178	7
2179	0
2180	2
2181	5
2182	3
2183	6
2184	3
2185	10
2186	3
2187	3
2188	5
2189	8
2190	5
2191	3
2192	3
2193	2
2194	8
2195	6
2196	10
2197	7
2198	1
2199	8
2200	3
2201	5
2202	2
2203	5
2204	6
2205	7
2206	5
2207	3
2208	8
2209	4
2210	7
2211	7
2212	2
2213	5
2214	5
2215	3
2216	8
2217	2
2218	3
2219	2
2220	3
2221	4
2222	3
2223	0
2224	3
2225	8
2226	0
2227	3
2228	2
2229	5
2230	4
2231	3
2232	3
2233	4
2234	4
2235	5
2236	2
2237	4
2238	7
2239	1
2240	3
2241	3
2242	4
2243	7
2244	6
2245	3
2246	4
2247	1
2248	5
2249	4
2250	8
2251	6
2252	4
2253	4
2254	7
2255	3
2256	3
2257	8
2258	3
2259	9
2260	5
2261	1
2262	5
2263	5
2264	5
2265	4
2266	9
2267	8
2268	3
2269	5
2270	5
2271	3
2272	2
2273	7
2274	3
2275	7
2276	5
2277	3
2278	6
2279	7
2280	4
2281	2
2282	7
2283	4
2284	1
2285	2
2286	8
2287	5
2288	6
2289	6
2290	5
2291	7
2292	8
2293	7
2294	4
2295	3
2296	4
2297	1
2298	5
2299	4
2300	7
2301	2
2302	4
2303	6
2304	13
2305	6
2306	3
2307	3
2308	3
2309	6
2310	3
2311	5
2312	4
2313	2
2314	9
2315	5
2316	3
2317	4
2318	5
2319	5
2320	3
2321	2
2322	4
2323	4
2324	4
2325	4
2326	8
2327	2
2328	4
2329	2
2330	4
2331	3
2332	11
2333	2
2334	7
2335	5
2336	4
2337	2
2338	8
2339	1
2340	10
2341	7
2342	4
2343	6
2344	6
2345	7
2346	7
2347	4
2348	11
2349	8
2350	4
2351	3
2352	9
2353	5
2354	1
2355	10
2356	6
2357	4
2358	2
2359	10
2360	4
2361	4
2362	7
2363	2
2364	4
2365	8
2366	4
2367	5
2368	4
2369	4
2370	10
2371	7
2372	6
2373	6
2374	8
2375	5
2376	3
2377	4
2378	8
2379	2
2380	4
2381	4
2382	6
2383	3
2384	7
2385	5
2386	3
2387	2
2388	6
2389	9
2390	5
2391	3
2392	3
2393	7
2394	4
2395	3
2396	2
2397	1
2398	6
2399	6
2400	3
2401	9
2402	5
2403	5
2404	8
2405	4
2406	8
2407	5
2408	2
2409	0
2410	2
2411	6
2412	1
2413	10
2414	6
2415	6
2416	3
2417	5
2418	9
2419	5
2420	5
2421	7
2422	3
2423	4
2424	4
2425	1
2426	3
2427	10
2428	8
2429	5
2430	3
2431	2
2432	1
2433	8
2434	8
2435	6
2436	5
2437	4
2438	8
2439	6
2440	5
2441	2
2442	5
2443	8
2444	5
2445	5
2446	4
2447	10
2448	6
2449	4
2450	8
2451	12
2452	4
2453	2
2454	2
2455	4
2456	6
2457	7
2458	6
2459	3
2460	3
2461	2
2462	7
2463	4
2464	4
2465	4
2466	4
2467	4
2468	4
2469	4
2470	6
2471	3
2472	6
2473	5
2474	6
2475	3
2476	2
2477	3
2478	5
2479	7
2480	5
2481	6
2482	5
2483	4
2484	4
2485	1
2486	5
2487	4
2488	2
2489	4
2490	9
2491	4
2492	4
2493	2
2494	6
2495	5
2496	7
2497	4
2498	6
2499	3
2500	4
2501	8
2502	9
2503	1
2504	6
2505	7
2506	7
2507	4
2508	2
2509	4
2510	8
2511	6
2512	6
2513	5
2514	5
2515	6
2516	4
2517	4
2518	3
2519	5
2520	3
2521	9
2522	6
2523	5
2524	6
2525	8
2526	10
2527	3
2528	2
2529	2
2530	5
2531	5
2532	3
2533	5
2534	7
2535	6
2536	9
2537	2
2538	4
2539	4
2540	3
2541	6
2542	7
2543	5
2544	10
2545	3
2546	7
2547	6
2548	4
2549	4
2550	3
2551	3
2552	2
2553	8
2554	8
2555	6
2556	5
2557	3
2558	4
2559	6
2560	5
2561	11
2562	5
2563	9
2564	8
2565	4
2566	4
2567	3
2568	5
2569	3
2570	5
2571	4
2572	2
2573	3
2574	5
2575	5
2576	6
2577	4
2578	2
2579	6
2580	3
2581	6
2582	5
2583	6
2584	3
2585	11
2586	6
2587	2
2588	1
2589	1
2590	6
2591	5
2592	5
2593	4
2594	7
2595	6
2596	4
2597	7
2598	7
2599	3
2600	5
2601	5
2602	5
2603	4
2604	4
2605	7
2606	8
2607	3
2608	5
2609	3
2610	6
2611	7
2612	5
2613	7
2614	2
2615	1
2616	5
2617	6
2618	5
2619	9
2620	5
2621	6
2622	5
2623	3
2624	5
2625	7
2626	6
2627	1
2628	6
2629	4
2630	6
2631	5
2632	5
2633	1
2634	2
2635	5
2636	14
2637	5
2638	8
2639	4
2640	5
2641	8
2642	6
2643	3
2644	6
2645	4
2646	7
2647	1
2648	4
2649	7
2650	2
2651	6
2652	6
2653	6
2654	5
2655	8
2656	10
2657	8
2658	3
2659	6
2660	2
2661	7
2662	4
2663	6
2664	2
2665	4
2666	3
2667	9
2668	7
2669	4
2670	10
2671	2
2672	6
2673	2
2674	4
2675	9
2676	6
2677	8
2678	9
2679	4
2680	6
2681	6
2682	7
2683	7
2684	3
2685	4
2686	8
2687	6
2688	3
2689	5
2690	2
2691	4
2692	4
2693	7
2694	4
2695	7
2696	7
2697	5
2698	4
2699	3
2700	4
2701	4
2702	9
2703	4
2704	5
2705	6
2706	6
2707	6
2708	8
2709	3
2710	7
2711	5
2712	4
2713	3
2714	8
2715	3
2716	6
2717	8
2718	2
2719	1
2720	4
2721	8
2722	4
2723	1
2724	5
2725	7
2726	9
2727	10
2728	5
2729	6
2730	4
2731	7
2732	1
2733	3
2734	2
2735	4
2736	7
2737	2
2738	6
2739	5
2740	4
2741	3
2742	5
2743	2
2744	6
2745	4
2746	2
2747	8
2748	3
2749	8
2750	4
2751	6
2752	7
2753	4
2754	3
2755	5
2756	5
2757	6
2758	4
2759	4
2760	6
2761	7
2762	4
2763	3
2764	2
2765	3
2766	8
2767	3
2768	2
2769	5
2770	6
2771	10
2772	5
2773	3
2774	13
2775	1
2776	8
2777	6
2778	4
2779	6
2780	4
2781	8
2782	7
2783	5
2784	11
2785	2
2786	6
2787	4
2788	4
2789	4
2790	5
2791	8
2792	7
2793	7
2794	3
2795	3
2796	5
2797	0
2798	4
2799	5
2800	3
2801	7
2802	3
2803	8
2804	6
2805	4
2806	0
2807	4
2808	7
2809	4
2810	4
2811	5
2812	4
2813	8
2814	3
2815	5
2816	2
2817	10
2818	6
2819	5
2820	3
2821	3
2822	9
2823	9
2824	7
2825	9
2826	5
2827	5
2828	3
2829	8
2830	7
2831	7
2832	7
2833	6
2834	1
2835	9
2836	3
2837	3
2838	1
2839	5
2840	7
2841	5
2842	4
2843	3
2844	9
2845	2
2846	7
2847	6
2848	4
2849	4
2850	9
2851	7
2852	3
2853	6
2854	2
2855	4
2856	5
2857	5
2858	6
2859	5
2860	4
2861	3
2862	7
2863	8
2864	9
2865	5
2866	6
2867	6
2868	3
2869	3
2870	5
2871	5
2872	5
2873	5
2874	1
2875	2
2876	3
2877	5
2878	3
2879	7
2880	6
2881	6
2882	1
2883	3
2884	6
2885	4
2886	13
2887	6
2888	6
2889	11
2890	2
2891	6
2892	6
2893	4
2894	2
2895	6
2896	2
2897	2
2898	3
2899	4
2900	5
2901	4
2902	4
2903	2
2904	1
2905	8
2906	4
2907	4
2908	6
2909	7
2910	4
2911	7
2912	4
2913	2
2914	6
2915	6
2916	5
2917	5
2918	3
2919	3
2920	3
2921	4
2922	3
2923	3
2924	2
2925	11
2926	2
2927	7
2928	4
2929	4
2930	4
2931	8
2932	3
2933	9
2934	3
2935	7
2936	7
2937	6
2938	7
2939	2
2940	6
2941	3
2942	3
2943	4
2944	9
2945	2
2946	5
2947	0
2948	3
2949	8
2950	5
2951	4
2952	3
2953	4
2954	6
2955	6
2956	3
2957	4
2958	5
2959	8
2960	8
2961	4
2962	5
2963	5
2964	2
2965	2
2966	5
2967	6
2968	3
2969	5
2970	6
2971	4
2972	7
2973	3
2974	6
2975	3
2976	6
2977	6
2978	7
2979	4
2980	6
2981	3
2982	7
2983	5
2984	7
2985	7
2986	5
2987	9
2988	5
2989	4
2990	5
2991	3
2992	3
2993	3
2994	4
2995	8
2996	0
2997	6
2998	11
2999	3
