515	8
516	6
517	1
518	4
519	6
520	1
521	5
522	6
523	8
524	3
525	7
526	6
527	3
528	4
529	5
530	8
531	3
532	1
533	5
534	5
535	6
536	8
537	2
538	2
539	3
540	4
541	2
542	3
543	8
544	5
545	4
546	3
547	7
548	5
549	3
550	9
551	2
552	1
553	4
554	4
555	3
556	4
557	10
558	3
559	8
560	6
561	6
562	4
563	8
564	9
565	5
566	3
567	7
568	2
569	4
570	3
571	3
572	6
573	9
574	3
575	4
576	6
577	2
578	6
579	1
580	2
581	7
582	2
583	1
584	10
585	8
586	0
587	7
588	4
589	3
590	4
591	3
592	5
593	9
594	6
595	6
596	5
597	5
598	5
599	5
600	5
601	4
602	5
603	5
604	5
605	4
606	9
607	8
608	3
609	2
610	7
611	4
612	5
613	2
614	4
615	1
616	1
617	7
618	5
619	4
620	3
621	4
622	7
623	4
624	6
625	6
626	5
627	2
628	5
629	3
630	2
631	9
632	6
633	4
634	5
635	3
636	4
637	8
638	4
639	4
640	5
641	4
642	8
643	5
644	3
645	2
646	5
647	5
648	8
649	4
650	5
651	6
652	10
653	3
654	3
655	3
656	3
657	1
658	5
659	3
660	12
661	7
662	5
663	3
664	7
665	6
666	5
667	3
668	7
669	6
670	8
671	5
672	7
673	8
674	5
675	4
676	6
677	6
678	4
679	3
680	8
681	4
682	7
683	3
684	6
685	5
686	2
687	7
688	6
689	6
690	5
691	5
692	7
693	7
694	5
695	11
696	8
697	2
698	3
699	12
700	2
701	5
702	2
703	6
704	3
705	3
706	7
707	7
708	9
709	5
710	1
711	5
712	4
713	4
714	2
715	2
716	6
717	3
718	7
719	5
720	6
721	5
722	1
723	6
724	3
725	5
726	1
727	2
728	5
729	0
730	5
731	3
732	5
733	7
734	6
735	7
736	6
737	0
738	5
739	5
740	9
741	7
742	2
743	4
744	3
745	5
746	4
747	4
748	6
749	3
750	4
751	2
752	2
753	6
754	6
755	1
756	4
757	6
758	4
759	6
760	3
761	6
762	5
763	2
764	6
765	3
766	3
767	6
768	8
769	6
770	4
771	2
772	5
773	4
774	7
775	4
776	9
777	8
778	6
779	6
780	10
781	9
782	7
783	3
784	8
785	9
786	5
787	4
788	6
789	5
790	1
791	2
792	5
793	8
794	5
795	3
796	4
797	6
798	3
799	3
800	5
801	7
802	4
803	6
804	7
805	6
806	5
807	8
808	3
809	7
810	3
811	6
812	4
813	6
814	6
815	5
816	6
817	5
818	3
819	7
820	3
821	4
822	2
823	10
824	8
825	6
826	3
827	6
828	3
829	3
830	6
831	3
832	6
833	9
834	4
835	4
836	5
837	7
838	5
839	6
840	5
841	3
842	12
843	4
844	4
845	7
846	4
847	4
848	4
849	4
850	5
851	4
852	5
853	2
854	5
855	1
856	8
857	2
858	7
859	2
860	8
861	5
862	6
863	6
864	4
865	4
866	6
867	4
868	9
869	2
870	9
871	3
872	7
873	2
874	4
875	5
876	7
877	4
878	4
879	7
880	6
881	4
882	4
883	5
884	5
885	5
886	8
887	4
888	9
889	6
890	4
891	2
892	4
893	2
894	2
895	8
896	10
897	7
898	6
899	6
900	4
901	5
902	7
903	3
904	10
905	5
906	3
907	6
908	11
909	7
910	2
911	8
912	3
913	4
914	5
915	3
916	6
917	3
918	5
919	3
920	5
921	6
922	2
923	9
924	2
925	8
926	3
927	7
928	7
929	4
930	6
931	5
932	9
933	4
934	12
935	3
936	8
937	7
938	11
939	5
940	4
941	7
942	5
943	4
944	1
945	8
946	4
947	6
948	4
949	2
950	4
951	3
952	7
953	7
954	6
955	6
956	5
957	6
958	5
959	5
960	6
961	3
962	5
963	5
964	3
965	7
966	2
967	7
968	8
969	6
970	2
971	9
972	6
973	5
974	4
975	1
976	5
977	1
978	2
979	4
980	5
981	4
982	5
983	6
984	3
985	1
986	5
987	4
988	5
989	5
990	4
991	3
992	6
993	8
994	5
995	4
996	6
997	8
998	3
999	2
1000	5
1001	5
1002	4
1003	5
1004	5
1005	9
1006	6
1007	8
1008	9
1009	8
1010	3
1011	7
1012	3
1013	6
1014	7
1015	3
1016	8
1017	5
1018	3
1019	6
1020	4
1021	8
1022	5
1023	3
1024	5
1025	5
1026	7
1027	2
1028	2
1029	7
1030	7
1031	1
1032	6
1033	9
1034	3
1035	3
1036	8
1037	2
1038	8
1039	8
1040	6
1041	5
1042	4
1043	3
1044	7
1045	8
1046	4
1047	7
1048	8
1049	8
1050	1
1051	10
1052	7
1053	6
1054	4
1055	3
1056	8
1057	2
1058	5
1059	6
1060	6
1061	5
1062	6
1063	8
1064	10
1065	8
1066	9
1067	4
1068	7
1069	2
1070	3
1071	7
1072	3
1073	3
1074	4
1075	3
1076	8
1077	5
1078	3
1079	8
1080	4
1081	5
1082	2
1083	9
1084	2
1085	6
1086	5
1087	9
1088	8
1089	10
1090	5
1091	1
1092	4
1093	8
1094	5
1095	3
1096	5
1097	5
1098	6
1099	1
1100	2
1101	3
1102	4
1103	4
1104	9
1105	5
1106	6
1107	9
1108	4
1109	9
1110	4
1111	8
1112	5
1113	7
1114	4
1115	5
1116	7
1117	5
1118	7
1119	5
1120	3
1121	7
1122	9
1123	11
1124	6
1125	8
1126	1
1127	7
1128	3
1129	5
1130	5
1131	4
1132	4
1133	5
1134	6
1135	5
1136	9
1137	6
1138	4
1139	9
1140	2
1141	8
1142	3
1143	8
1144	6
1145	4
1146	6
1147	6
1148	7
1149	9
1150	3
1151	5
1152	8
1153	6
1154	6
1155	7
1156	4
1157	6
1158	5
1159	8
1160	5
1161	8
1162	2
1163	5
1164	3
1165	11
1166	2
1167	3
1168	2
1169	1
1170	8
1171	4
1172	9
1173	5
1174	6
1175	4
1176	4
1177	1
1178	5
1179	6
1180	2
1181	8
1182	5
1183	4
1184	5
1185	3
1186	4
1187	3
1188	9
1189	6
1190	8
1191	5
1192	4
1193	4
1194	4
1195	8
1196	10
1197	8
1198	2
1199	5
1200	6
1201	6
1202	5
1203	5
1204	6
1205	4
1206	5
1207	5
1208	8
1209	4
1210	7
1211	8
1212	9
1213	4
1214	5
1215	2
1216	7
1217	5
1218	7
1219	2
1220	6
1221	5
1222	8
1223	7
1224	8
1225	4
1226	10
1227	4
1228	5
1229	7
1230	7
1231	4
1232	2
1233	4
1234	5
1235	6
1236	7
1237	2
1238	1
1239	3
1240	1
1241	6
1242	8
1243	4
1244	4
1245	4
1246	7
1247	0
1248	3
1249	3
1250	8
1251	1
1252	2
1253	5
1254	5
1255	4
1256	8
1257	3
1258	7
1259	12
1260	5
1261	6
1262	5
1263	5
1264	3
1265	6
1266	3
1267	5
1268	6
1269	3
1270	3
1271	7
1272	7
1273	4
1274	4
1275	4
1276	4
1277	3
1278	12
1279	5
1280	7
1281	2
1282	3
1283	2
1284	9
1285	5
1286	4
1287	5
1288	5
1289	7
1290	7
1291	5
1292	5
1293	7
1294	3
1295	1
1296	6
1297	5
1298	2
1299	5
1300	6
1301	6
1302	3
1303	4
1304	4
1305	6
1306	4
1307	5
1308	4
1309	9
1310	3
1311	5
1312	1
1313	4
1314	7
1315	2
1316	3
1317	5
1318	3
1319	4
1320	3
1321	4
1322	5
1323	2
1324	8
1325	4
1326	4
1327	6
1328	3
1329	5
1330	7
1331	9
1332	9
1333	7
1334	3
1335	1
1336	3
1337	2
1338	9
1339	4
1340	5
1341	4
1342	4
1343	3
1344	11
1345	9
1346	7
1347	7
1348	4
1349	7
1350	3
1351	8
1352	4
1353	6
1354	6
1355	5
1356	10
1357	4
1358	4
1359	2
1360	2
1361	3
1362	5
1363	1
1364	5
1365	5
1366	5
1367	2
1368	3
1369	7
1370	6
1371	4
1372	2
1373	5
1374	2
1375	2
1376	2
1377	14
1378	4
1379	8
1380	7
1381	2
1382	8
1383	1
1384	5
1385	5
1386	4
1387	4
1388	7
1389	2
1390	5
1391	7
1392	9
1393	5
1394	0
1395	8
1396	5
1397	5
1398	5
1399	4
1400	1
1401	5
1402	6
1403	3
1404	5
1405	2
1406	2
1407	7
1408	6
1409	10
1410	8
1411	5
1412	5
1413	5
1414	8
1415	3
1416	7
1417	7
1418	1
1419	3
1420	4
1421	7
1422	5
1423	3
1424	6
1425	2
1426	6
1427	9
1428	7
1429	3
1430	3
1431	3
1432	9
1433	6
1434	3
1435	8
1436	6
1437	3
1438	3
1439	3
1440	7
1441	7
1442	6
1443	1
1444	5
1445	5
1446	3
1447	8
1448	6
1449	7
1450	2
1451	3
1452	6
1453	6
1454	5
1455	3
1456	4
1457	6
1458	3
1459	4
1460	4
1461	3
1462	11
1463	7
1464	8
1465	7
1466	4
1467	2
1468	3
1469	7
1470	4
1471	8
1472	6
1473	3
1474	1
1475	3
1476	5
1477	4
1478	6
1479	4
1480	10
1481	5
1482	3
1483	9
1484	6
1485	4
1486	2
1487	4
1488	2
1489	10
1490	8
1491	1
1492	7
1493	4
1494	8
1495	4
1496	4
1497	2
1498	5
1499	7
1500	3
1501	5
1502	7
1503	6
1504	3
1505	3
1506	8
1507	3
1508	7
1509	7
1510	6
1511	2
1512	7
1513	5
1514	7
1515	5
1516	7
1517	4
1518	7
1519	7
1520	8
1521	3
1522	5
1523	2
1524	4
1525	5
1526	7
1527	3
1528	4
1529	7
1530	7
1531	5
1532	5
1533	5
1534	7
1535	3
1536	2
1537	2
1538	7
1539	2
1540	5
1541	3
1542	3
1543	4
1544	3
1545	6
1546	6
1547	4
1548	4
1549	5
1550	3
1551	9
1552	6
1553	8
1554	6
1555	3
1556	5
1557	4
1558	4
1559	5
1560	7
1561	3
1562	5
1563	8
1564	4
1565	5
1566	2
1567	8
1568	8
1569	7
1570	4
1571	4
1572	5
1573	5
1574	5
1575	9
1576	5
1577	5
1578	3
1579	3
1580	5
1581	6
1582	9
1583	6
1584	2
1585	4
1586	5
1587	4
1588	2
1589	4
1590	1
1591	3
1592	8
1593	3
1594	4
1595	3
1596	7
1597	8
1598	3
1599	3
1600	4
1601	0
1602	5
1603	4
1604	5
1605	6
1606	6
1607	4
1608	8
1609	10
1610	2
1611	5
1612	6
1613	4
1614	3
1615	6
1616	6
1617	6
1618	3
1619	6
1620	4
1621	5
1622	8
1623	4
1624	2
1625	3
1626	2
1627	3
1628	4
1629	3
1630	4
1631	7
1632	6
1633	8
1634	5
1635	3
1636	5
1637	3
1638	4
1639	4
1640	5
1641	6
1642	2
1643	2
1644	9
1645	5
1646	2
1647	10
1648	7
1649	5
1650	7
1651	9
1652	3
1653	9
1654	7
1655	2
1656	0
1657	9
1658	4
1659	6
1660	4
1661	5
1662	5
1663	9
1664	3
1665	5
1666	8
1667	8
1668	6
1669	7
1670	5
1671	2
1672	2
1673	5
1674	6
1675	2
1676	6
1677	6
1678	9
1679	4
1680	7
1681	6
1682	6
1683	3
1684	8
1685	3
1686	11
1687	6
1688	1
1689	4
1690	6
1691	2
1692	4
1693	7
1694	3
1695	4
1696	4
1697	4
1698	7
1699	3
1700	2
1701	7
1702	5
1703	5
1704	5
1705	4
1706	6
1707	3
1708	2
1709	4
1710	5
1711	3
1712	10
1713	3
1714	9
1715	4
1716	6
1717	6
1718	2
1719	5
1720	9
1721	6
1722	3
1723	3
1724	4
1725	5
1726	4
1727	7
1728	4
1729	5
1730	6
1731	2
1732	5
1733	6
1734	5
1735	3
1736	5
1737	4
1738	5
1739	2
1740	4
1741	3
1742	5
1743	1
1744	7
1745	3
1746	4
1747	2
1748	4
1749	9
1750	2
1751	6
1752	9
1753	2
1754	7
1755	7
1756	3
1757	7
1758	7
1759	6
1760	2
1761	7
1762	3
1763	3
1764	7
1765	5
1766	4
1767	11
1768	5
1769	5
1770	7
1771	6
1772	5
1773	4
1774	8
1775	4
1776	8
1777	5
1778	6
1779	11
1780	8
1781	3
1782	2
1783	9
1784	10
1785	2
1786	8
1787	4
1788	12
1789	4
1790	6
1791	6
1792	9
1793	4
1794	4
1795	7
1796	3
1797	7
1798	3
1799	6
1800	9
1801	4
1802	6
1803	3
1804	6
1805	5
1806	8
1807	5
1808	5
1809	5
1810	4
1811	5
1812	5
1813	4
1814	3
1815	10
1816	3
1817	7
1818	5
1819	2
1820	6
1821	3
1822	4
1823	2
1824	5
1825	4
1826	8
1827	4
1828	4
1829	4
1830	4
1831	6
1832	2
1833	5
1834	6
1835	4
1836	5
1837	6
1838	1
1839	4
1840	7
1841	6
1842	7
1843	2
1844	3
1845	3
1846	6
1847	4
1848	5
1849	5
1850	6
1851	5
1852	7
1853	5
1854	4
1855	3
1856	3
1857	2
1858	7
1859	4
1860	7
1861	3
1862	11
1863	7
1864	3
1865	5
1866	10
1867	6
1868	5
1869	7
1870	2
1871	10
1872	11
1873	4
1874	5
1875	6
1876	5
1877	3
1878	3
1879	3
1880	4
1881	6
1882	6
1883	7
1884	8
1885	4
1886	9
1887	5
1888	8
1889	2
1890	6
1891	8
1892	7
1893	0
1894	2
1895	3
1896	4
1897	4
1898	8
1899	3
1900	7
1901	1
1902	8
1903	8
1904	3
1905	1
1906	8
1907	10
1908	2
1909	7
1910	7
1911	7
1912	4
1913	10
1914	3
1915	7
1916	7
1917	4
1918	3
1919	8
1920	3
1921	2
1922	3
1923	2
1924	3
1925	5
1926	4
1927	6
1928	2
1929	4
1930	3
1931	7
1932	5
1933	5
1934	5
1935	6
1936	6
1937	5
1938	7
1939	3
1940	14
1941	5
1942	6
1943	6
1944	5
1945	6
1946	5
1947	5
1948	6
1949	2
1950	4
1951	6
1952	3
1953	5
1954	3
1955	4
1956	6
1957	6
1958	5
1959	8
1960	2
1961	5
1962	3
1963	2
1964	3
1965	1
1966	4
1967	4
1968	7
1969	4
1970	6
1971	3
1972	6
1973	6
1974	4
1975	3
1976	5
1977	6
1978	3
1979	5
1980	6
1981	6
1982	7
1983	8
1984	7
1985	5
1986	2
1987	4
1988	4
1989	5
1990	8
1991	7
1992	2
1993	7
1994	4
1995	3
1996	3
1997	6
1998	2
1999	6
