258	2
259	10
260	7
261	6
262	5
263	6
264	2
265	6
266	3
267	5
268	9
269	2
270	5
271	3
272	11
273	3
274	4
275	7
276	4
277	4
278	2
279	8
280	6
281	2
282	4
283	7
284	6
285	6
286	5
287	2
288	6
289	4
290	5
291	5
292	5
293	5
294	2
295	7
296	3
297	4
298	4
299	4
300	5
301	8
302	9
303	3
304	5
305	6
306	8
307	3
308	5
309	5
310	7
311	2
312	6
313	7
314	7
315	2
316	4
317	2
318	5
319	4
320	8
321	2
322	4
323	3
324	7
325	5
326	3
327	4
328	3
329	11
330	3
331	3
332	4
333	7
334	6
335	5
336	1
337	6
338	4
339	4
340	3
341	5
342	8
343	4
344	9
345	5
346	5
347	5
348	3
349	7
350	5
351	5
352	1
353	4
354	0
355	5
356	4
357	3
358	4
359	7
360	5
361	5
362	9
363	6
364	3
365	5
366	3
367	4
368	5
369	7
370	6
371	8
372	5
373	5
374	5
375	2
376	5
377	4
378	4
379	4
380	6
381	9
382	7
383	6
384	7
385	7
386	4
387	3
388	6
389	9
390	4
391	5
392	3
393	6
394	2
395	4
396	3
397	4
398	12
399	3
400	7
401	3
402	6
403	3
404	3
405	3
406	3
407	4
408	2
409	6
410	2
411	5
412	5
413	7
414	3
415	2
416	6
417	5
418	5
419	5
420	3
421	1
422	5
423	5
424	1
425	2
426	1
427	3
428	3
429	6
430	1
431	5
432	2
433	7
434	5
435	5
436	5
437	6
438	4
439	5
440	11
441	8
442	7
443	3
444	6
445	2
446	7
447	5
448	4
449	3
450	2
451	7
452	8
453	2
454	4
455	3
456	2
457	4
458	2
459	9
460	4
461	3
462	9
463	5
464	6
465	6
466	6
467	4
468	3
469	2
470	3
471	2
472	5
473	6
474	4
475	5
476	11
477	4
478	3
479	1
480	7
481	3
482	8
483	6
484	13
485	7
486	3
487	5
488	8
489	6
490	4
491	1
492	4
493	3
494	7
495	8
496	5
497	2
498	5
499	4
500	4
501	7
502	3
503	5
504	5
505	3
506	5
507	1
508	4
509	6
510	4
511	1
512	6
513	6
514	3
515	6
516	7
517	4
518	7
519	2
520	5
521	3
522	5
523	5
524	7
525	6
526	8
527	8
528	3
529	6
530	2
531	6
532	6
533	2
534	7
535	1
536	3
537	10
538	9
539	5
540	1
541	5
542	3
543	2
544	5
545	2
546	3
547	3
548	4
549	5
550	4
551	4
552	5
553	1
554	4
555	8
556	5
557	6
558	4
559	7
560	5
561	5
562	7
563	6
564	4
565	6
566	2
567	5
568	4
569	5
570	1
571	2
572	6
573	8
574	0
575	9
576	7
577	4
578	5
579	3
580	4
581	5
582	5
583	1
584	2
585	7
586	3
587	6
588	8
589	1
590	10
591	2
592	3
593	5
594	4
595	3
596	6
597	8
598	5
599	6
600	4
601	4
602	3
603	3
604	5
605	6
606	3
607	2
608	6
609	2
610	11
611	6
612	2
613	3
614	2
615	5
616	3
617	8
618	6
619	6
620	2
621	4
622	5
623	8
624	5
625	11
626	3
627	3
628	0
629	4
630	4
631	2
632	4
633	6
634	6
635	8
636	4
637	6
638	6
639	8
640	7
641	8
642	6
643	2
644	5
645	7
646	6
647	5
648	4
649	3
650	5
651	3
652	6
653	3
654	1
655	4
656	3
657	4
658	4
659	6
660	5
661	2
662	5
663	4
664	5
665	5
666	7
667	2
668	8
669	5
670	3
671	3
672	4
673	5
674	8
675	2
676	2
677	9
678	3
679	1
680	1
681	7
682	3
683	7
684	8
685	12
686	4
687	11
688	4
689	6
690	7
691	6
692	7
693	3
694	7
695	6
696	6
697	4
698	7
699	5
700	4
701	4
702	9
703	8
704	2
705	3
706	7
707	5
708	8
709	4
710	5
711	7
712	8
713	7
714	5
715	6
716	7
717	6
718	10
719	2
720	6
721	3
722	4
723	6
724	3
725	4
726	3
727	4
728	3
729	13
730	8
731	9
732	5
733	1
734	5
735	3
736	4
737	2
738	7
739	5
740	2
741	5
742	5
743	4
744	5
745	3
746	6
747	9
748	3
749	5
750	4
751	3
752	1
753	4
754	3
755	3
756	4
757	7
758	3
759	4
760	3
761	2
762	2
763	4
764	4
765	9
766	5
767	5
768	4
769	2
770	7
771	4
772	3
773	7
774	8
775	4
776	8
777	9
778	3
779	7
780	5
781	2
782	9
783	7
784	8
785	4
786	6
787	6
788	1
789	6
790	7
791	5
792	9
793	6
794	6
795	4
796	3
797	1
798	4
799	8
800	4
801	6
802	6
803	4
804	11
805	4
806	10
807	9
808	8
809	6
810	4
811	3
812	8
813	5
814	5
815	6
816	4
817	3
818	5
819	3
820	4
821	2
822	3
823	4
824	7
825	5
826	10
827	4
828	8
829	7
830	6
831	2
832	6
833	6
834	8
835	5
836	2
837	6
838	2
839	7
840	4
841	6
842	5
843	7
844	7
845	6
846	1
847	1
848	2
849	6
850	11
851	4
852	6
853	3
854	7
855	9
856	8
857	8
858	5
859	2
860	6
861	3
862	4
863	6
864	6
865	6
866	8
867	4
868	4
869	3
870	5
871	3
872	4
873	6
874	5
875	8
876	2
877	7
878	0
879	6
880	7
881	4
882	6
883	7
884	1
885	8
886	11
887	2
888	3
889	7
890	0
891	9
892	5
893	4
894	6
895	4
896	4
897	4
898	4
899	5
900	4
901	2
902	9
903	2
904	4
905	6
906	3
907	8
908	8
909	3
910	1
911	3
912	10
913	6
914	4
915	6
916	8
917	9
918	7
919	5
920	7
921	6
922	5
923	6
924	6
925	2
926	4
927	7
928	2
929	4
930	8
931	9
932	3
933	4
934	3
935	2
936	1
937	3
938	4
939	5
940	4
941	6
942	10
943	3
944	5
945	2
946	3
947	5
948	7
949	5
950	4
951	7
952	6
953	9
954	5
955	1
956	7
957	5
958	5
959	3
960	7
961	2
962	5
963	2
964	1
965	6
966	3
967	2
968	2
969	5
970	5
971	4
972	5
973	1
974	6
975	4
976	7
977	8
978	9
979	6
980	2
981	3
982	5
983	4
984	2
985	3
986	4
987	5
988	8
989	3
990	4
991	3
992	4
993	4
994	2
995	3
996	4
997	3
998	3
999	8
1000	3
1001	2
1002	5
1003	5
1004	0
1005	2
1006	3
1007	9
1008	2
1009	2
1010	5
1011	8
1012	4
1013	6
1014	4
1015	3
1016	10
1017	3
1018	2
1019	6
1020	3
1021	4
1022	5
1023	1
1024	4
1025	5
1026	6
1027	7
1028	5
1029	7
1030	3
1031	7
1032	6
1033	4
1034	2
1035	2
1036	3
1037	4
1038	6
1039	5
1040	8
1041	3
1042	1
1043	3
1044	6
1045	4
1046	6
1047	6
1048	7
1049	4
1050	5
1051	2
1052	4
1053	9
1054	3
1055	3
1056	5
1057	3
1058	5
1059	1
1060	6
1061	2
1062	5
1063	8
1064	1
1065	7
1066	6
1067	6
1068	3
1069	6
1070	4
1071	6
1072	5
1073	6
1074	5
1075	6
1076	5
1077	5
1078	3
1079	5
1080	4
1081	6
1082	1
1083	4
1084	3
1085	5
1086	3
1087	5
1088	5
1089	7
1090	6
1091	2
1092	4
1093	4
1094	6
1095	5
1096	4
1097	6
1098	13
1099	3
1100	5
1101	1
1102	4
1103	5
1104	6
1105	10
1106	4
1107	4
1108	7
1109	7
1110	6
1111	7
1112	4
1113	4
1114	8
1115	5
1116	3
1117	7
1118	3
1119	2
1120	2
1121	4
1122	4
1123	4
1124	5
1125	5
1126	3
1127	4
1128	6
1129	1
1130	2
1131	4
1132	7
1133	7
1134	9
1135	5
1136	5
1137	4
1138	4
1139	8
1140	5
1141	4
1142	8
1143	5
1144	10
1145	5
1146	7
1147	5
1148	8
1149	6
1150	6
1151	9
1152	6
1153	4
1154	10
1155	3
1156	9
1157	6
1158	8
1159	6
1160	6
1161	8
1162	3
1163	3
1164	5
1165	7
1166	2
1167	6
1168	3
1169	4
1170	5
1171	6
1172	3
1173	5
1174	3
1175	5
1176	6
1177	1
1178	6
1179	3
1180	7
1181	5
1182	5
1183	3
1184	5
1185	6
1186	3
1187	6
1188	7
1189	9
1190	3
1191	4
1192	4
1193	8
1194	7
1195	4
1196	4
1197	6
1198	7
1199	8
1200	2
1201	1
1202	3
1203	8
1204	7
1205	6
1206	5
1207	6
1208	8
1209	4
1210	2
1211	5
1212	8
1213	3
1214	5
1215	4
1216	8
1217	11
1218	3
1219	4
1220	1
1221	7
1222	2
1223	5
1224	9
1225	5
1226	4
1227	5
1228	5
1229	6
1230	4
1231	6
1232	6
1233	5
1234	5
1235	1
1236	5
1237	3
1238	9
1239	5
1240	1
1241	2
1242	5
1243	9
1244	3
1245	5
1246	2
1247	6
1248	7
1249	10
1250	3
1251	4
1252	4
1253	7
1254	2
1255	6
1256	4
1257	1
1258	6
1259	2
1260	7
1261	6
1262	7
1263	8
1264	8
1265	4
1266	2
1267	6
1268	3
1269	6
1270	4
1271	3
1272	7
1273	3
1274	7
1275	6
1276	8
1277	3
1278	3
1279	1
1280	8
1281	2
1282	4
1283	4
1284	5
1285	4
1286	4
1287	5
1288	9
1289	9
1290	7
1291	4
1292	5
1293	3
1294	5
1295	3
1296	7
1297	4
1298	6
1299	5
1300	9
1301	3
1302	4
1303	7
1304	7
1305	3
1306	5
1307	6
1308	5
1309	4
1310	3
1311	4
1312	12
1313	2
1314	3
1315	10
1316	5
1317	6
1318	2
1319	4
1320	8
1321	6
1322	8
1323	5
1324	5
1325	1
1326	1
1327	4
1328	7
1329	5
1330	2
1331	4
1332	9
1333	3
1334	6
1335	6
1336	2
1337	7
1338	2
1339	3
1340	6
1341	4
1342	10
1343	7
1344	5
1345	3
1346	9
1347	4
1348	3
1349	5
1350	5
1351	6
1352	1
1353	7
1354	3
1355	5
1356	3
1357	2
1358	6
1359	5
1360	2
1361	2
1362	5
1363	7
1364	6
1365	7
1366	5
1367	4
1368	11
1369	3
1370	12
1371	6
1372	5
1373	8
1374	7
1375	3
1376	0
1377	7
1378	4
1379	5
1380	2
1381	7
1382	8
1383	7
1384	3
1385	5
1386	4
1387	8
1388	3
1389	5
1390	3
1391	5
1392	3
1393	7
1394	5
1395	4
1396	5
1397	9
1398	7
1399	0
1400	6
1401	6
1402	3
1403	1
1404	5
1405	5
1406	10
1407	1
1408	4
1409	4
1410	5
1411	3
1412	4
1413	6
1414	8
1415	7
1416	7
1417	7
1418	10
1419	8
1420	7
1421	8
1422	6
1423	4
1424	7
1425	3
1426	9
1427	10
1428	4
1429	3
1430	3
1431	12
1432	4
1433	6
1434	5
1435	5
1436	5
1437	4
1438	5
1439	7
1440	2
1441	7
1442	4
1443	8
1444	9
1445	6
1446	6
1447	7
1448	8
1449	1
1450	5
1451	3
1452	8
1453	7
1454	7
1455	5
1456	6
1457	6
1458	4
1459	10
1460	6
1461	7
1462	4
1463	5
1464	6
1465	9
1466	6
1467	6
1468	4
1469	2
1470	3
1471	1
1472	7
1473	4
1474	4
1475	4
1476	8
1477	4
1478	9
1479	2
1480	5
1481	8
1482	4
1483	7
1484	5
1485	5
1486	3
1487	1
1488	4
1489	2
1490	9
1491	3
1492	3
1493	3
1494	3
1495	7
1496	3
1497	1
1498	3
1499	4
1500	3
1501	7
1502	7
1503	2
1504	8
1505	3
1506	7
1507	7
1508	9
1509	2
1510	4
1511	7
1512	5
1513	8
1514	5
1515	4
1516	5
1517	5
1518	7
1519	4
1520	13
1521	10
1522	5
1523	3
1524	6
1525	10
1526	7
1527	6
1528	7
1529	6
1530	5
1531	6
1532	3
1533	3
1534	5
1535	5
1536	6
1537	7
1538	6
1539	2
1540	6
1541	2
1542	8
1543	6
1544	3
1545	6
1546	7
1547	2
1548	3
1549	8
1550	7
1551	6
1552	4
1553	4
1554	3
1555	10
1556	3
1557	3
1558	5
1559	4
1560	3
1561	9
1562	3
1563	6
1564	7
1565	4
1566	6
1567	2
1568	11
1569	3
1570	5
1571	3
1572	7
1573	6
1574	4
1575	7
1576	6
1577	3
1578	11
1579	2
1580	7
1581	7
1582	7
1583	4
1584	5
1585	7
1586	5
1587	3
1588	3
1589	3
1590	6
1591	5
1592	6
1593	3
1594	5
1595	12
1596	6
1597	6
1598	7
1599	3
1600	5
1601	3
1602	5
1603	7
1604	7
1605	2
1606	2
1607	3
1608	2
1609	8
1610	3
1611	2
1612	5
1613	7
1614	6
1615	4
1616	4
1617	6
1618	3
1619	5
1620	2
1621	9
1622	2
1623	8
1624	5
1625	7
1626	4
1627	9
1628	2
1629	4
1630	7
1631	6
1632	7
1633	2
1634	5
1635	5
1636	5
1637	5
1638	6
1639	3
1640	8
1641	5
1642	4
1643	3
1644	7
1645	7
1646	5
1647	6
1648	6
1649	5
1650	4
1651	3
1652	4
1653	5
1654	2
1655	1
1656	6
1657	6
1658	3
1659	3
1660	7
1661	4
1662	3
1663	6
1664	6
1665	3
1666	1
1667	4
1668	4
1669	1
1670	6
1671	9
1672	2
1673	6
1674	6
1675	3
1676	4
1677	8
1678	5
1679	2
1680	11
1681	6
1682	3
1683	3
1684	5
1685	3
1686	7
1687	1
1688	5
1689	6
1690	4
1691	4
1692	4
1693	4
1694	2
1695	6
1696	7
1697	2
1698	6
1699	4
1700	6
1701	2
1702	7
1703	8
1704	7
1705	3
1706	6
1707	7
1708	6
1709	3
1710	4
1711	4
1712	2
1713	3
1714	4
1715	10
1716	5
1717	3
1718	4
1719	5
1720	6
1721	6
1722	4
1723	1
1724	3
1725	3
1726	6
1727	8
1728	12
1729	4
1730	3
1731	5
1732	7
1733	4
1734	7
1735	3
1736	7
1737	3
1738	1
1739	7
1740	5
1741	3
1742	2
1743	6
1744	6
1745	5
1746	3
1747	3
1748	7
1749	7
1750	6
1751	7
1752	9
1753	5
1754	5
1755	5
1756	1
1757	3
1758	1
1759	5
1760	7
1761	5
1762	3
1763	6
1764	4
1765	10
1766	5
1767	6
1768	3
1769	5
1770	0
1771	9
1772	3
1773	6
1774	3
1775	6
1776	7
1777	9
1778	4
1779	8
1780	9
1781	10
1782	1
1783	11
1784	3
1785	2
1786	7
1787	8
1788	9
1789	7
1790	4
1791	4
1792	4
1793	1
1794	7
1795	5
1796	8
1797	6
1798	6
1799	3
1800	5
1801	5
1802	8
1803	3
1804	5
1805	2
1806	6
1807	3
1808	6
1809	7
1810	4
1811	5
1812	3
1813	3
1814	4
1815	9
1816	2
1817	5
1818	6
1819	6
1820	5
1821	4
1822	3
1823	4
1824	3
1825	7
1826	4
1827	6
1828	3
1829	2
1830	11
1831	7
1832	5
1833	4
1834	7
1835	2
1836	2
1837	5
1838	3
1839	4
1840	4
1841	4
1842	6
1843	6
1844	4
1845	7
1846	3
1847	5
1848	2
1849	4
1850	6
1851	6
1852	5
1853	6
1854	6
1855	7
1856	5
1857	5
1858	3
1859	7
1860	6
1861	3
1862	3
1863	2
1864	11
1865	3
1866	3
1867	5
1868	5
1869	5
1870	5
1871	6
1872	4
1873	4
1874	8
1875	7
1876	6
1877	5
1878	5
1879	7
1880	5
1881	2
1882	6
1883	4
1884	11
1885	5
1886	9
1887	7
1888	8
1889	3
1890	6
1891	5
1892	6
1893	3
1894	3
1895	8
1896	2
1897	5
1898	3
1899	7
1900	3
1901	5
1902	0
1903	4
1904	7
1905	6
1906	5
1907	7
1908	3
1909	9
1910	5
1911	2
1912	6
1913	5
1914	8
1915	8
1916	6
1917	3
1918	5
1919	5
1920	4
1921	7
1922	1
1923	4
1924	6
1925	11
1926	9
1927	7
1928	8
1929	6
1930	4
1931	6
1932	3
1933	4
1934	6
1935	7
1936	4
1937	5
1938	6
1939	2
1940	5
1941	7
1942	8
1943	9
1944	3
1945	4
1946	3
1947	3
1948	2
1949	3
1950	9
1951	6
1952	6
1953	8
1954	4
1955	9
1956	6
1957	1
1958	6
1959	7
1960	6
1961	6
1962	5
1963	7
1964	10
1965	2
1966	3
1967	3
1968	3
1969	1
1970	5
1971	5
1972	6
1973	7
1974	3
1975	6
1976	9
1977	7
1978	4
1979	5
1980	8
1981	9
1982	6
1983	4
1984	5
1985	2
1986	6
1987	5
1988	3
1989	1
1990	6
1991	4
1992	4
1993	11
1994	3
1995	4
1996	3
1997	7
1998	2
1999	5
2000	6
2001	11
2002	6
2003	2
2004	4
2005	5
2006	5
2007	1
2008	4
2009	3
2010	3
2011	1
2012	4
2013	3
2014	4
2015	4
2016	1
2017	4
2018	6
2019	5
2020	3
2021	7
2022	3
2023	5
2024	8
2025	4
2026	5
2027	11
2028	0
2029	6
2030	6
2031	3
2032	7
2033	2
2034	6
2035	4
2036	2
2037	8
2038	7
2039	7
2040	5
2041	5
2042	7
2043	4
2044	2
2045	4
2046	4
2047	3
2048	5
2049	5
2050	3
2051	7
2052	7
2053	7
2054	4
2055	7
2056	3
2057	4
2058	8
2059	7
2060	1
2061	7
2062	5
2063	6
2064	4
2065	4
2066	8
2067	2
2068	3
2069	5
2070	2
2071	3
2072	6
2073	2
2074	9
2075	9
2076	5
2077	2
2078	6
2079	3
2080	4
2081	9
2082	2
2083	9
2084	5
2085	7
2086	1
2087	4
2088	4
2089	5
2090	3
2091	5
2092	6
2093	4
2094	6
2095	4
2096	7
2097	7
2098	6
2099	4
2100	6
2101	7
2102	6
2103	3
2104	8
2105	4
2106	6
2107	2
2108	3
2109	1
2110	9
2111	2
2112	3
2113	4
2114	5
2115	5
2116	4
2117	4
2118	3
2119	3
2120	8
2121	3
2122	3
2123	5
2124	7
2125	7
2126	7
2127	6
2128	3
2129	9
2130	6
2131	7
2132	4
2133	8
2134	1
2135	8
2136	7
2137	2
2138	3
2139	2
2140	5
2141	6
2142	4
2143	6
2144	5
2145	8
2146	3
2147	4
2148	0
2149	8
2150	4
2151	3
2152	2
2153	7
2154	2
2155	5
2156	10
2157	7
2158	3
2159	6
2160	7
2161	5
2162	2
2163	7
2164	5
2165	6
2166	6
2167	2
2168	3
2169	4
2170	5
2171	3
2172	6
2173	8
2174	9
2175	2
2176	6
2177	6
2178	4
2179	7
2180	10
2181	5
2182	3
2183	1
2184	2
2185	7
2186	5
2187	4
2188	6
2189	4
2190	7
2191	2
2192	5
2193	9
2194	5
2195	6
2196	4
2197	6
2198	9
2199	4
2200	2
2201	2
2202	6
2203	11
2204	7
2205	9
2206	1
2207	5
2208	5
2209	5
2210	6
2211	4
2212	4
2213	5
2214	5
2215	7
2216	10
2217	7
2218	7
2219	4
2220	6
2221	5
2222	5
2223	2
2224	13
2225	8
2226	3
2227	2
2228	8
2229	4
2230	4
2231	7
2232	8
2233	2
2234	9
2235	5
2236	2
2237	3
2238	5
2239	4
2240	5
2241	8
2242	3
2243	6
2244	3
2245	8
2246	2
2247	8
2248	8
2249	5
2250	6
2251	5
2252	4
2253	7
2254	10
2255	11
2256	3
2257	4
2258	10
2259	3
2260	1
2261	4
2262	6
2263	6
2264	5
2265	3
2266	2
2267	5
2268	3
2269	8
2270	6
2271	10
2272	3
2273	4
2274	9
2275	5
2276	4
2277	6
2278	3
2279	6
2280	3
2281	1
2282	4
2283	7
2284	7
2285	5
2286	6
2287	6
2288	2
2289	2
2290	9
2291	5
2292	7
2293	3
2294	10
2295	7
2296	2
2297	5
2298	2
2299	1
2300	5
2301	7
2302	5
2303	7
2304	3
2305	3
2306	6
2307	3
2308	9
2309	5
2310	2
2311	5
2312	6
2313	4
2314	4
2315	5
2316	9
2317	2
2318	10
2319	4
2320	7
2321	3
2322	4
2323	3
2324	4
2325	3
2326	5
2327	1
2328	1
2329	3
2330	6
2331	6
2332	3
2333	5
2334	9
2335	5
2336	11
2337	5
2338	5
2339	8
2340	7
2341	4
2342	5
2343	8
2344	3
2345	0
2346	8
2347	10
2348	6
2349	3
2350	5
2351	3
2352	5
2353	5
2354	4
2355	9
2356	5
2357	9
2358	3
2359	6
2360	2
2361	8
2362	7
2363	4
2364	7
2365	4
2366	3
2367	2
2368	5
2369	4
2370	7
2371	5
2372	4
2373	5
2374	5
2375	4
2376	8
2377	6
2378	1
2379	7
2380	5
2381	15
2382	9
2383	6
2384	5
2385	6
2386	6
2387	5
2388	8
2389	5
2390	5
2391	9
2392	6
2393	4
2394	5
2395	7
2396	5
2397	3
2398	3
2399	10
2400	4
2401	3
2402	4
2403	5
2404	8
2405	5
2406	5
2407	2
2408	7
2409	3
2410	3
2411	4
2412	3
2413	9
2414	6
2415	8
2416	6
2417	7
2418	5
2419	12
2420	5
2421	5
2422	6
2423	3
2424	4
2425	4
2426	6
2427	5
2428	3
2429	10
2430	3
2431	4
2432	5
2433	6
2434	8
2435	1
2436	7
2437	6
2438	6
2439	6
2440	9
2441	4
2442	2
2443	6
2444	6
2445	11
2446	4
2447	7
2448	4
2449	4
2450	4
2451	5
2452	12
2453	3
2454	1
2455	6
2456	6
2457	8
2458	7
2459	3
2460	6
2461	5
2462	6
2463	3
2464	4
2465	9
2466	10
2467	8
2468	6
2469	7
2470	4
2471	5
2472	7
2473	6
2474	7
2475	6
2476	6
2477	3
2478	8
2479	4
2480	4
2481	8
2482	3
2483	3
2484	2
2485	1
2486	3
2487	5
2488	7
2489	2
2490	8
2491	8
2492	3
2493	8
2494	6
2495	5
2496	4
2497	2
2498	6
2499	7
2500	6
2501	3
2502	7
2503	6
2504	9
2505	5
2506	7
2507	4
2508	9
2509	6
2510	3
2511	8
2512	4
2513	6
2514	4
2515	5
2516	4
2517	8
2518	5
2519	4
2520	3
2521	3
2522	5
2523	6
2524	3
2525	6
2526	8
2527	4
2528	7
2529	6
2530	3
2531	4
2532	3
2533	3
2534	8
2535	7
2536	4
2537	7
2538	6
2539	2
2540	3
2541	2
2542	2
2543	5
2544	9
2545	1
2546	2
2547	4
2548	7
2549	6
2550	3
2551	6
2552	5
2553	4
2554	6
2555	8
2556	5
2557	4
2558	6
2559	11
2560	2
2561	3
2562	0
2563	4
2564	4
2565	4
2566	9
2567	2
2568	2
2569	4
2570	3
2571	5
2572	6
2573	8
2574	4
2575	6
2576	9
2577	7
2578	5
2579	5
2580	8
2581	3
2582	5
2583	8
2584	4
2585	7
2586	7
2587	2
2588	4
2589	5
2590	1
2591	6
2592	3
2593	8
2594	6
2595	1
2596	3
2597	5
2598	7
2599	7
2600	4
2601	5
2602	8
2603	4
2604	9
2605	3
2606	2
2607	2
2608	3
2609	3
2610	4
2611	8
2612	8
2613	2
2614	8
2615	3
2616	3
2617	6
2618	5
2619	5
2620	4
2621	4
2622	2
2623	5
2624	5
2625	3
2626	9
2627	10
2628	5
2629	2
2630	3
2631	4
2632	3
2633	8
2634	3
2635	5
2636	2
2637	4
2638	6
2639	3
2640	3
2641	3
2642	6
2643	3
2644	5
2645	7
2646	4
2647	4
2648	6
2649	4
2650	2
2651	6
2652	3
2653	5
2654	7
2655	8
2656	6
2657	6
2658	7
2659	4
2660	4
2661	5
2662	5
2663	6
2664	4
2665	5
2666	3
2667	6
2668	9
2669	8
2670	7
2671	4
2672	6
2673	6
2674	8
2675	9
2676	8
2677	7
2678	2
2679	4
2680	4
2681	3
2682	5
2683	3
2684	5
2685	7
2686	5
2687	5
2688	4
2689	4
2690	4
2691	2
2692	9
2693	3
2694	5
2695	4
2696	6
2697	7
2698	2
2699	5
2700	10
2701	5
2702	2
2703	8
2704	3
2705	3
2706	7
2707	5
2708	5
2709	1
2710	3
2711	9
2712	6
2713	5
2714	2
2715	5
2716	6
2717	4
2718	10
2719	2
2720	5
2721	9
2722	4
2723	4
2724	2
2725	4
2726	6
2727	6
2728	3
2729	5
2730	7
2731	3
2732	9
2733	4
2734	2
2735	6
2736	6
2737	9
2738	4
2739	3
2740	2
2741	0
2742	5
2743	5
2744	3
2745	10
2746	8
2747	4
2748	5
2749	7
2750	0
2751	3
2752	2
2753	4
2754	8
2755	1
2756	6
2757	3
2758	6
2759	3
2760	1
2761	3
2762	1
2763	6
2764	5
2765	1
2766	4
2767	4
2768	5
2769	4
2770	5
2771	4
2772	9
2773	10
2774	6
2775	4
2776	4
2777	5
2778	4
2779	4
2780	3
2781	3
2782	1
2783	7
2784	4
2785	2
2786	9
2787	7
2788	4
2789	9
2790	8
2791	6
2792	5
2793	7
2794	3
2795	4
2796	8
2797	3
2798	4
2799	8
2800	5
2801	2
2802	4
2803	3
2804	5
2805	3
2806	6
2807	5
2808	3
2809	2
2810	7
2811	5
2812	1
2813	8
2814	6
2815	7
2816	6
2817	4
2818	6
2819	4
2820	2
2821	4
2822	7
2823	3
2824	10
2825	9
2826	4
2827	6
2828	6
2829	7
2830	2
2831	4
2832	5
2833	10
2834	8
2835	4
2836	2
2837	4
2838	3
2839	10
2840	7
2841	4
2842	5
2843	3
2844	2
2845	7
2846	7
2847	8
2848	6
2849	4
2850	6
2851	4
2852	5
2853	4
2854	3
2855	3
2856	5
2857	10
2858	7
2859	6
2860	9
2861	6
2862	8
2863	7
2864	3
2865	5
2866	3
2867	4
2868	10
2869	5
2870	3
2871	4
2872	5
2873	5
2874	3
2875	4
2876	4
2877	7
2878	3
2879	3
2880	4
2881	4
2882	2
2883	7
2884	2
2885	9
2886	8
2887	4
2888	7
2889	8
2890	6
2891	1
2892	8
2893	3
2894	2
2895	8
2896	2
2897	7
2898	3
2899	11
2900	6
2901	2
2902	5
2903	4
2904	6
2905	6
2906	5
2907	6
2908	5
2909	1
2910	4
2911	2
2912	3
2913	6
2914	6
2915	5
2916	4
2917	6
2918	5
2919	5
2920	4
2921	2
2922	5
2923	5
2924	7
2925	7
2926	5
2927	7
2928	1
2929	6
2930	6
2931	8
2932	4
2933	3
2934	6
2935	2
2936	8
2937	4
2938	3
2939	9
2940	9
2941	7
2942	7
2943	3
2944	8
2945	7
2946	6
2947	6
2948	4
2949	6
2950	4
2951	3
2952	3
2953	8
2954	6
2955	6
2956	4
2957	6
2958	9
2959	7
2960	4
2961	8
2962	3
2963	5
2964	3
2965	3
2966	6
2967	3
2968	2
2969	2
2970	4
2971	3
2972	5
2973	4
2974	5
2975	7
2976	6
2977	5
2978	6
2979	8
2980	8
2981	5
2982	6
2983	6
2984	5
2985	8
2986	3
2987	7
2988	3
2989	8
2990	6
2991	4
2992	4
2993	8
2994	6
2995	5
2996	5
2997	5
2998	4
2999	2
