376	4
377	7
378	6
379	7
380	4
381	6
382	5
383	6
384	5
385	3
386	7
387	5
388	5
389	6
390	7
391	4
392	5
393	7
394	6
395	6
396	7
397	2
398	3
399	8
400	3
401	4
402	5
403	2
404	5
405	5
406	6
407	3
408	9
409	6
410	6
411	3
412	8
413	6
414	4
415	4
416	5
417	7
418	3
419	4
420	2
421	6
422	7
423	8
424	7
425	7
426	3
427	1
428	6
429	6
430	8
431	2
432	3
433	6
434	2
435	2
436	5
437	4
438	2
439	10
440	5
441	5
442	5
443	4
444	3
445	2
446	4
447	3
448	4
449	6
450	5
451	4
452	3
453	2
454	5
455	6
456	8
457	1
458	4
459	7
460	8
461	3
462	3
463	6
464	6
465	4
466	5
467	5
468	4
469	3
470	3
471	6
472	1
473	6
474	5
475	3
476	5
477	6
478	7
479	5
480	6
481	5
482	3
483	5
484	4
485	6
486	4
487	3
488	7
489	8
490	4
491	9
492	7
493	3
494	7
495	9
496	12
497	3
498	7
499	9
500	4
501	7
502	7
503	5
504	4
505	3
506	2
507	4
508	2
509	5
510	6
511	7
512	5
513	6
514	6
515	4
516	4
517	3
518	5
519	10
520	12
521	3
522	7
523	3
524	3
525	1
526	6
527	7
528	8
529	4
530	4
531	3
532	5
533	2
534	4
535	6
536	5
537	4
538	7
539	4
540	3
541	6
542	9
543	5
544	4
545	3
546	4
547	7
548	5
549	3
550	4
551	8
552	2
553	7
554	9
555	7
556	6
557	2
558	11
559	8
560	6
561	4
562	2
563	5
564	5
565	8
566	4
567	5
568	4
569	3
570	2
571	7
572	4
573	4
574	8
575	6
576	7
577	4
578	9
579	8
580	4
581	6
582	4
583	3
584	4
585	4
586	4
587	8
588	10
589	4
590	4
591	6
592	5
593	2
594	1
595	3
596	0
597	6
598	2
599	2
600	3
601	7
602	2
603	4
604	5
605	7
606	5
607	6
608	4
609	1
610	6
611	6
612	4
613	2
614	4
615	7
616	4
617	3
618	3
619	6
620	2
621	3
622	2
623	6
624	1
625	6
626	5
627	5
628	5
629	4
630	5
631	8
632	8
633	3
634	2
635	4
636	2
637	4
638	0
639	4
640	6
641	5
642	5
643	7
644	6
645	5
646	5
647	5
648	7
649	3
650	3
651	5
652	7
653	4
654	7
655	3
656	6
657	8
658	4
659	4
660	5
661	11
662	5
663	5
664	7
665	1
666	7
667	2
668	6
669	6
670	4
671	4
672	4
673	8
674	4
675	3
676	7
677	7
678	3
679	5
680	9
681	5
682	5
683	4
684	5
685	7
686	5
687	4
688	7
689	4
690	6
691	2
692	5
693	4
694	5
695	5
696	1
697	5
698	8
699	2
700	7
701	5
702	3
703	6
704	6
705	8
706	8
707	2
708	5
709	3
710	8
711	9
712	1
713	5
714	3
715	8
716	6
717	6
718	5
719	4
720	7
721	3
722	6
723	6
724	4
725	4
726	3
727	8
728	5
729	6
730	7
731	8
732	4
733	4
734	1
735	3
736	5
737	4
738	4
739	5
740	3
741	4
742	3
743	7
744	1
745	1
746	3
747	2
748	4
749	8
750	5
751	5
752	5
753	5
754	7
755	6
756	7
757	7
758	6
759	6
760	9
761	1
762	5
763	9
764	3
765	7
766	3
767	11
768	7
769	2
770	3
771	1
772	8
773	4
774	7
775	1
776	5
777	4
778	3
779	4
780	5
781	7
782	4
783	7
784	10
785	2
786	7
787	3
788	6
789	5
790	3
791	5
792	4
793	6
794	2
795	7
796	6
797	5
798	7
799	1
800	5
801	11
802	3
803	5
804	5
805	4
806	7
807	3
808	6
809	11
810	4
811	3
812	7
813	4
814	5
815	3
816	11
817	5
818	7
819	5
820	6
821	8
822	7
823	2
824	5
825	1
826	6
827	4
828	3
829	4
830	3
831	4
832	6
833	3
834	5
835	4
836	3
837	3
838	5
839	2
840	7
841	2
842	8
843	11
844	3
845	6
846	5
847	3
848	5
849	8
850	3
851	9
852	5
853	6
854	6
855	8
856	8
857	4
858	3
859	3
860	4
861	2
862	5
863	7
864	7
865	5
866	4
867	5
868	6
869	2
870	9
871	10
872	5
873	2
874	6
875	3
876	3
877	4
878	7
879	6
880	4
881	5
882	4
883	4
884	6
885	5
886	8
887	8
888	8
889	4
890	6
891	8
892	1
893	7
894	2
895	6
896	9
897	2
898	6
899	3
900	6
901	4
902	5
903	7
904	2
905	5
906	2
907	2
908	8
909	6
910	7
911	6
912	5
913	6
914	3
915	2
916	8
917	7
918	7
919	5
920	10
921	1
922	3
923	3
924	5
925	5
926	3
927	4
928	5
929	2
930	5
931	6
932	4
933	5
934	3
935	8
936	6
937	3
938	8
939	4
940	4
941	2
942	5
943	6
944	7
945	6
946	4
947	3
948	7
949	10
950	2
951	5
952	5
953	5
954	4
955	4
956	7
957	5
958	10
959	6
960	6
961	7
962	4
963	6
964	7
965	4
966	7
967	6
968	8
969	3
970	3
971	4
972	2
973	5
974	5
975	6
976	1
977	5
978	8
979	8
980	3
981	5
982	11
983	6
984	5
985	6
986	2
987	3
988	9
989	2
990	5
991	3
992	8
993	11
994	7
995	2
996	11
997	10
998	6
999	6
1000	4
1001	5
1002	1
1003	5
1004	7
1005	3
1006	3
1007	8
1008	3
1009	5
1010	4
1011	6
1012	3
1013	6
1014	2
1015	5
1016	1
1017	5
1018	5
1019	1
1020	2
1021	5
1022	6
1023	5
1024	5
1025	5
1026	5
1027	5
1028	5
1029	7
1030	5
1031	4
1032	5
1033	2
1034	9
1035	10
1036	6
1037	6
1038	2
1039	6
1040	9
1041	2
1042	3
1043	4
1044	6
1045	4
1046	5
1047	3
1048	3
1049	7
1050	4
1051	6
1052	3
1053	3
1054	7
1055	6
1056	4
1057	9
1058	7
1059	5
1060	3
1061	10
1062	6
1063	6
1064	2
1065	3
1066	10
1067	5
1068	7
1069	6
1070	7
1071	3
1072	5
1073	6
1074	1
1075	11
1076	6
1077	5
1078	7
1079	3
1080	3
1081	4
1082	6
1083	2
1084	5
1085	6
1086	8
1087	6
1088	5
1089	3
1090	10
1091	7
1092	8
1093	8
1094	4
1095	4
1096	6
1097	3
1098	6
1099	5
1100	6
1101	2
1102	1
1103	6
1104	4
1105	7
1106	4
1107	4
1108	6
1109	4
1110	5
1111	4
1112	2
1113	2
1114	1
1115	7
1116	9
1117	5
1118	5
1119	0
1120	6
1121	7
1122	2
1123	11
1124	8
1125	7
1126	1
1127	3
1128	2
1129	4
1130	2
1131	4
1132	5
1133	4
1134	8
1135	5
1136	2
1137	3
1138	8
1139	5
1140	9
1141	3
1142	3
1143	3
1144	3
1145	5
1146	2
1147	4
1148	3
1149	6
1150	0
1151	2
1152	5
1153	5
1154	4
1155	3
1156	6
1157	9
1158	4
1159	2
1160	4
1161	6
1162	2
1163	9
1164	7
1165	6
1166	4
1167	5
1168	6
1169	7
1170	7
1171	6
1172	7
1173	4
1174	12
1175	3
1176	5
1177	5
1178	6
1179	1
1180	2
1181	1
1182	11
1183	7
1184	6
1185	3
1186	9
1187	3
1188	5
1189	5
1190	7
1191	4
1192	2
1193	3
1194	3
1195	6
1196	5
1197	7
1198	1
1199	3
1200	6
1201	7
1202	7
1203	8
1204	4
1205	3
1206	6
1207	5
1208	8
1209	6
1210	5
1211	6
1212	7
1213	8
1214	6
1215	5
1216	7
1217	2
1218	4
1219	8
1220	1
1221	7
1222	3
1223	7
1224	1
1225	0
1226	4
1227	1
1228	3
1229	7
1230	5
1231	0
1232	4
1233	2
1234	2
1235	5
1236	2
1237	1
1238	7
1239	6
1240	5
1241	5
1242	7
1243	4
1244	4
1245	6
1246	4
1247	5
1248	7
1249	7
1250	6
1251	5
1252	5
1253	6
1254	6
1255	8
1256	3
1257	9
1258	5
1259	4
1260	2
1261	3
1262	2
1263	1
1264	5
1265	6
1266	3
1267	4
1268	3
1269	4
1270	4
1271	2
1272	9
1273	3
1274	6
1275	4
1276	5
1277	6
1278	6
1279	2
1280	2
1281	7
1282	7
1283	6
1284	3
1285	5
1286	1
1287	2
1288	5
1289	0
1290	5
1291	5
1292	7
1293	7
1294	8
1295	4
1296	7
1297	9
1298	4
1299	5
1300	9
1301	5
1302	4
1303	5
1304	9
1305	9
1306	3
1307	5
1308	1
1309	6
1310	4
1311	6
1312	6
1313	9
1314	6
1315	7
1316	5
1317	2
1318	6
1319	2
1320	2
1321	4
1322	5
1323	4
1324	5
1325	4
1326	6
1327	5
1328	3
1329	7
1330	7
1331	3
1332	8
1333	3
1334	8
1335	1
1336	2
1337	5
1338	3
1339	0
1340	3
1341	5
1342	4
1343	5
1344	5
1345	7
1346	3
1347	5
1348	3
1349	4
1350	3
1351	3
1352	6
1353	6
1354	1
1355	5
1356	5
1357	4
1358	3
1359	8
1360	7
1361	2
1362	4
1363	1
1364	5
1365	5
1366	1
1367	5
1368	6
1369	6
1370	6
1371	8
1372	4
1373	2
1374	5
1375	9
1376	4
1377	3
1378	5
1379	10
1380	4
1381	5
1382	7
1383	6
1384	8
1385	7
1386	4
1387	2
1388	8
1389	9
1390	3
1391	8
1392	5
1393	5
1394	3
1395	4
1396	2
1397	5
1398	3
1399	9
1400	5
1401	5
1402	6
1403	1
1404	6
1405	1
1406	1
1407	5
1408	4
1409	10
1410	6
1411	3
1412	6
1413	2
1414	5
1415	6
1416	6
1417	7
1418	3
1419	5
1420	4
1421	1
1422	3
1423	5
1424	5
1425	8
1426	3
1427	4
1428	9
1429	6
1430	5
1431	7
1432	2
1433	6
1434	3
1435	7
1436	6
1437	4
1438	6
1439	6
1440	2
1441	6
1442	4
1443	4
1444	6
1445	4
1446	8
1447	4
1448	4
1449	4
1450	2
1451	7
1452	6
1453	3
1454	5
1455	4
1456	4
1457	5
1458	3
1459	2
1460	3
1461	4
1462	6
1463	7
1464	4
1465	5
1466	1
1467	8
1468	4
1469	6
1470	4
1471	7
1472	2
1473	4
1474	6
1475	6
1476	7
1477	8
1478	3
1479	8
1480	4
1481	6
1482	5
1483	9
1484	7
1485	2
1486	8
1487	9
1488	3
1489	6
1490	5
1491	2
1492	3
1493	4
1494	8
1495	1
1496	9
1497	4
1498	8
1499	4
1500	2
1501	5
1502	5
1503	5
1504	4
1505	5
1506	8
1507	6
1508	3
1509	3
1510	3
1511	4
1512	3
1513	11
1514	6
1515	6
1516	3
1517	5
1518	9
1519	6
1520	9
1521	4
1522	4
1523	2
1524	4
1525	7
1526	5
1527	6
1528	1
1529	1
1530	6
1531	1
1532	3
1533	7
1534	6
1535	3
1536	2
1537	3
1538	7
1539	11
1540	3
1541	5
1542	7
1543	7
1544	4
1545	6
1546	5
1547	4
1548	5
1549	3
1550	4
1551	6
1552	4
1553	5
1554	6
1555	4
1556	5
1557	5
1558	5
1559	7
1560	3
1561	5
1562	8
1563	5
1564	7
1565	8
1566	4
1567	1
1568	4
1569	6
1570	4
1571	5
1572	2
1573	5
1574	5
1575	3
1576	5
1577	2
1578	9
1579	5
1580	8
1581	10
1582	4
1583	3
1584	2
1585	1
1586	5
1587	4
1588	4
1589	6
1590	2
1591	6
1592	4
1593	7
1594	4
1595	3
1596	1
1597	7
1598	1
1599	7
1600	4
1601	5
1602	4
1603	6
1604	5
1605	4
1606	5
1607	3
1608	10
1609	4
1610	7
1611	2
1612	4
1613	7
1614	6
1615	3
1616	5
1617	7
1618	6
1619	2
1620	5
1621	2
1622	7
1623	6
1624	5
1625	7
1626	2
1627	4
1628	6
1629	5
1630	4
1631	1
1632	3
1633	5
1634	5
1635	8
1636	5
1637	4
1638	4
1639	9
1640	4
1641	4
1642	5
1643	3
1644	4
1645	5
1646	1
1647	2
1648	4
1649	10
1650	8
1651	6
1652	4
1653	5
1654	11
1655	0
1656	9
1657	1
1658	11
1659	3
1660	8
1661	4
1662	4
1663	7
1664	6
1665	7
1666	4
1667	2
1668	4
1669	7
1670	10
1671	6
1672	4
1673	2
1674	5
1675	8
1676	6
1677	3
1678	4
1679	4
1680	7
1681	7
1682	9
1683	1
1684	7
1685	3
1686	2
1687	5
1688	6
1689	11
1690	3
1691	3
1692	9
1693	2
1694	4
1695	3
1696	8
1697	9
1698	6
1699	2
1700	5
1701	7
1702	2
1703	8
1704	7
1705	5
1706	7
1707	6
1708	8
1709	8
1710	5
1711	8
1712	4
1713	2
1714	5
1715	3
1716	3
1717	5
1718	8
1719	1
1720	5
1721	3
1722	4
1723	6
1724	6
1725	5
1726	6
1727	4
1728	3
1729	5
1730	4
1731	2
1732	10
1733	7
1734	8
1735	6
1736	10
1737	4
1738	3
1739	5
1740	5
1741	6
1742	2
1743	4
1744	4
1745	3
1746	3
1747	3
1748	9
1749	3
1750	5
1751	3
1752	4
1753	4
1754	4
1755	4
1756	7
1757	8
1758	5
1759	5
1760	7
1761	2
1762	2
1763	5
1764	5
1765	5
1766	4
1767	3
1768	5
1769	9
1770	2
1771	3
1772	4
1773	8
1774	4
1775	3
1776	2
1777	7
1778	6
1779	3
1780	7
1781	7
1782	12
1783	3
1784	4
1785	7
1786	7
1787	10
1788	3
1789	5
1790	3
1791	6
1792	3
1793	6
1794	5
1795	4
1796	8
1797	4
1798	3
1799	5
1800	4
1801	2
1802	6
1803	9
1804	4
1805	9
1806	2
1807	9
1808	3
1809	5
1810	4
1811	4
1812	5
1813	7
1814	5
1815	6
1816	3
1817	7
1818	2
1819	3
1820	6
1821	8
1822	7
1823	6
1824	8
1825	5
1826	7
1827	4
1828	6
1829	5
1830	4
1831	6
1832	4
1833	5
1834	5
1835	5
1836	8
1837	0
1838	4
1839	5
1840	6
1841	4
1842	5
1843	4
1844	4
1845	4
1846	5
1847	1
1848	6
1849	2
1850	3
1851	3
1852	3
1853	4
1854	3
1855	4
1856	1
1857	4
1858	4
1859	3
1860	6
1861	3
1862	3
1863	2
1864	4
1865	5
1866	3
1867	5
1868	4
1869	8
1870	6
1871	9
1872	5
1873	8
1874	6
1875	2
1876	6
1877	2
1878	4
1879	4
1880	4
1881	2
1882	3
1883	3
1884	2
1885	10
1886	5
1887	5
1888	6
1889	3
1890	7
1891	3
1892	10
1893	4
1894	4
1895	7
1896	7
1897	5
1898	5
1899	7
1900	4
1901	3
1902	8
1903	7
1904	4
1905	5
1906	8
1907	2
1908	4
1909	9
1910	5
1911	1
1912	2
1913	5
1914	8
1915	3
1916	5
1917	3
1918	4
1919	5
1920	10
1921	6
1922	6
1923	2
1924	5
1925	6
1926	5
1927	7
1928	6
1929	4
1930	5
1931	8
1932	4
1933	4
1934	4
1935	6
1936	3
1937	6
1938	9
1939	3
1940	5
1941	2
1942	6
1943	5
1944	2
1945	5
1946	4
1947	4
1948	7
1949	5
1950	3
1951	4
1952	3
1953	4
1954	1
1955	1
1956	4
1957	2
1958	6
1959	4
1960	7
1961	5
1962	6
1963	7
1964	6
1965	3
1966	4
1967	3
1968	3
1969	5
1970	4
1971	8
1972	3
1973	5
1974	4
1975	5
1976	5
1977	2
1978	6
1979	2
1980	5
1981	7
1982	1
1983	3
1984	2
1985	4
1986	3
1987	7
1988	5
1989	5
1990	5
1991	10
1992	5
1993	4
1994	6
1995	3
1996	4
1997	6
1998	3
1999	3
2000	11
2001	5
2002	1
2003	3
2004	1
2005	5
2006	4
2007	6
2008	5
2009	4
2010	8
2011	4
2012	6
2013	5
2014	3
2015	7
2016	3
2017	4
2018	3
2019	7
2020	4
2021	5
2022	6
2023	3
2024	8
2025	3
2026	3
2027	5
2028	6
2029	9
2030	6
2031	3
2032	7
2033	4
2034	4
2035	8
2036	6
2037	5
2038	4
2039	3
2040	3
2041	2
2042	2
2043	4
2044	2
2045	5
2046	8
2047	9
2048	4
2049	6
2050	6
2051	4
2052	5
2053	2
2054	6
2055	6
2056	7
2057	5
2058	2
2059	7
2060	5
2061	7
2062	4
2063	2
2064	4
2065	6
2066	3
2067	3
2068	5
2069	5
2070	7
2071	3
2072	3
2073	8
2074	6
2075	6
2076	5
2077	8
2078	7
2079	5
2080	4
2081	5
2082	8
2083	3
2084	6
2085	3
2086	4
2087	5
2088	3
2089	7
2090	4
2091	8
2092	4
2093	10
2094	4
2095	4
2096	2
2097	5
2098	4
2099	8
2100	3
2101	5
2102	11
2103	9
2104	4
2105	6
2106	5
2107	2
2108	6
2109	5
2110	3
2111	1
2112	7
2113	7
2114	6
2115	4
2116	4
2117	4
2118	4
2119	8
2120	6
2121	2
2122	5
2123	2
2124	4
2125	8
2126	4
2127	1
2128	6
2129	6
2130	3
2131	6
2132	8
2133	4
2134	8
2135	8
2136	6
2137	4
2138	5
2139	6
2140	5
2141	9
2142	4
2143	7
2144	2
2145	3
2146	3
2147	6
2148	5
2149	4
2150	3
2151	5
2152	3
2153	4
2154	5
2155	4
2156	6
2157	6
2158	5
2159	4
2160	5
2161	6
2162	7
2163	4
2164	7
2165	5
2166	7
2167	5
2168	5
2169	2
2170	5
2171	2
2172	3
2173	7
2174	6
2175	9
2176	6
2177	5
2178	6
2179	4
2180	4
2181	6
2182	8
2183	6
2184	3
2185	3
2186	4
2187	6
2188	8
2189	3
2190	4
2191	4
2192	2
2193	5
2194	2
2195	4
2196	2
2197	4
2198	7
2199	6
2200	2
2201	5
2202	6
2203	6
2204	3
2205	13
2206	4
2207	7
2208	5
2209	3
2210	4
2211	4
2212	5
2213	7
2214	1
2215	10
2216	4
2217	3
2218	8
2219	2
2220	5
2221	5
2222	5
2223	5
2224	3
2225	9
2226	6
2227	8
2228	14
2229	6
2230	4
2231	3
2232	3
2233	1
2234	10
2235	8
2236	5
2237	5
2238	6
2239	4
2240	8
2241	5
2242	5
2243	9
2244	8
2245	1
2246	4
2247	4
2248	6
2249	6
2250	5
2251	8
2252	8
2253	6
2254	3
2255	2
2256	2
2257	4
2258	6
2259	6
2260	5
2261	7
2262	2
2263	9
2264	3
2265	1
2266	4
2267	5
2268	5
2269	3
2270	3
2271	7
2272	8
2273	9
2274	3
2275	6
2276	1
2277	2
2278	6
2279	6
2280	5
2281	8
2282	5
2283	1
2284	1
2285	7
2286	5
2287	2
2288	9
2289	3
2290	3
2291	2
2292	7
2293	7
2294	4
2295	0
2296	1
2297	7
2298	3
2299	5
2300	5
2301	2
2302	2
2303	6
2304	3
2305	4
2306	10
2307	2
2308	10
2309	5
2310	5
2311	5
2312	6
2313	4
2314	4
2315	2
2316	4
2317	7
2318	5
2319	6
2320	1
2321	2
2322	6
2323	7
2324	5
2325	4
2326	5
2327	2
2328	7
2329	6
2330	9
2331	7
2332	8
2333	4
2334	8
2335	3
2336	4
2337	5
2338	6
2339	3
2340	2
2341	4
2342	10
2343	6
2344	10
2345	6
2346	5
2347	5
2348	3
2349	4
2350	2
2351	6
2352	6
2353	4
2354	6
2355	6
2356	2
2357	2
2358	4
2359	9
2360	4
2361	5
2362	2
2363	6
2364	3
2365	7
2366	6
2367	7
2368	5
2369	6
2370	4
2371	5
2372	3
2373	4
2374	3
2375	8
2376	5
2377	2
2378	3
2379	3
2380	1
2381	6
2382	2
2383	4
2384	2
2385	5
2386	3
2387	8
2388	5
2389	5
2390	5
2391	6
2392	4
2393	5
2394	9
2395	4
2396	7
2397	1
2398	6
2399	7
2400	7
2401	9
2402	7
2403	5
2404	3
2405	1
2406	3
2407	3
2408	7
2409	3
2410	4
2411	7
2412	4
2413	4
2414	4
2415	6
2416	6
2417	6
2418	5
2419	6
2420	4
2421	3
2422	1
2423	6
2424	3
2425	3
2426	6
2427	4
2428	4
2429	5
2430	12
2431	6
2432	4
2433	2
2434	4
2435	3
2436	6
2437	8
2438	3
2439	6
2440	0
2441	6
2442	2
2443	7
2444	4
2445	8
2446	7
2447	7
2448	4
2449	4
2450	4
2451	5
2452	5
2453	7
2454	3
2455	10
2456	2
2457	5
2458	5
2459	4
2460	4
2461	6
2462	0
2463	10
2464	7
2465	4
2466	7
2467	6
2468	7
2469	3
2470	2
2471	7
2472	6
2473	3
2474	3
2475	4
2476	0
2477	3
2478	10
2479	3
2480	4
2481	9
2482	2
2483	4
2484	7
2485	1
2486	4
2487	7
2488	8
2489	6
2490	3
2491	8
2492	3
2493	4
2494	3
2495	4
2496	7
2497	3
2498	4
2499	5
2500	5
2501	6
2502	4
2503	6
2504	2
2505	6
2506	4
2507	3
2508	3
2509	4
2510	8
2511	3
2512	7
2513	6
2514	4
2515	4
2516	2
2517	9
2518	10
2519	6
2520	5
2521	8
2522	6
2523	5
2524	3
2525	3
2526	9
2527	6
2528	0
2529	4
2530	3
2531	2
2532	3
2533	9
2534	5
2535	2
2536	1
2537	6
2538	4
2539	2
2540	3
2541	6
2542	8
2543	3
2544	3
2545	6
2546	5
2547	4
2548	6
2549	5
2550	4
2551	4
2552	5
2553	3
2554	6
2555	2
2556	4
2557	2
2558	3
2559	4
2560	1
2561	4
2562	9
2563	2
2564	2
2565	6
2566	9
2567	9
2568	4
2569	9
2570	4
2571	8
2572	7
2573	2
2574	8
2575	7
2576	3
2577	3
2578	5
2579	3
2580	8
2581	3
2582	7
2583	1
2584	5
2585	3
2586	4
2587	6
2588	3
2589	4
2590	2
2591	5
2592	5
2593	7
2594	10
2595	4
2596	1
2597	6
2598	5
2599	7
2600	6
2601	5
2602	5
2603	10
2604	9
2605	5
2606	8
2607	2
2608	3
2609	4
2610	7
2611	4
2612	4
2613	5
2614	3
2615	2
2616	4
2617	8
2618	4
2619	6
2620	3
2621	3
2622	5
2623	5
2624	4
2625	3
2626	7
2627	4
2628	6
2629	5
2630	2
2631	5
2632	1
2633	5
2634	2
2635	7
2636	7
2637	5
2638	4
2639	6
2640	4
2641	0
2642	3
2643	8
2644	6
2645	2
2646	4
2647	3
2648	5
2649	3
2650	3
2651	4
2652	3
2653	3
2654	3
2655	5
2656	5
2657	1
2658	5
2659	6
2660	10
2661	3
2662	5
2663	4
2664	4
2665	8
2666	3
2667	6
2668	5
2669	7
2670	6
2671	7
2672	6
2673	2
2674	6
2675	3
2676	5
2677	7
2678	6
2679	11
2680	3
2681	5
2682	0
2683	6
2684	6
2685	4
2686	7
2687	6
2688	9
2689	2
2690	6
2691	4
2692	4
2693	5
2694	4
2695	5
2696	2
2697	1
2698	8
2699	0
2700	5
2701	4
2702	4
2703	1
2704	4
2705	9
2706	8
2707	10
2708	3
2709	3
2710	6
2711	3
2712	6
2713	10
2714	6
2715	4
2716	5
2717	5
2718	8
2719	3
2720	2
2721	9
2722	4
2723	6
2724	4
2725	5
2726	3
2727	4
2728	4
2729	5
2730	7
2731	7
2732	6
2733	13
2734	6
2735	5
2736	4
2737	4
2738	5
2739	9
2740	3
2741	6
2742	3
2743	3
2744	10
2745	7
2746	3
2747	3
2748	5
2749	3
2750	8
2751	5
2752	2
2753	2
2754	7
2755	5
2756	6
2757	4
2758	13
2759	6
2760	4
2761	4
2762	2
2763	7
2764	5
2765	7
2766	8
2767	6
2768	4
2769	5
2770	8
2771	4
2772	5
2773	6
2774	7
2775	2
2776	6
2777	3
2778	6
2779	2
2780	7
2781	6
2782	6
2783	5
2784	4
2785	6
2786	5
2787	2
2788	5
2789	9
2790	6
2791	5
2792	6
2793	8
2794	2
2795	7
2796	5
2797	6
2798	2
2799	1
2800	6
2801	5
2802	6
2803	4
2804	5
2805	0
2806	4
2807	6
2808	9
2809	9
2810	6
2811	12
2812	2
2813	5
2814	0
2815	3
2816	3
2817	5
2818	4
2819	5
2820	11
2821	3
2822	3
2823	5
2824	9
2825	8
2826	7
2827	4
2828	7
2829	3
2830	3
2831	6
2832	9
2833	4
2834	4
2835	7
2836	5
2837	3
2838	4
2839	6
2840	5
2841	1
2842	6
2843	3
2844	6
2845	3
2846	5
2847	3
2848	6
2849	5
2850	5
2851	8
2852	5
2853	2
2854	1
2855	5
2856	8
2857	8
2858	8
2859	8
2860	3
2861	2
2862	5
2863	10
2864	4
2865	5
2866	4
2867	2
2868	3
2869	2
2870	12
2871	4
2872	8
2873	5
2874	5
2875	7
2876	4
2877	7
2878	6
2879	4
2880	4
2881	9
2882	7
2883	6
2884	5
2885	2
2886	4
2887	4
2888	4
2889	6
2890	3
2891	3
2892	8
2893	6
2894	3
2895	2
2896	8
2897	6
2898	6
2899	7
2900	2
2901	9
2902	4
2903	5
2904	12
2905	7
2906	6
2907	11
2908	7
2909	5
2910	5
2911	7
2912	2
2913	2
2914	8
2915	5
2916	4
2917	5
2918	5
2919	3
2920	4
2921	3
2922	3
2923	4
2924	3
2925	9
2926	5
2927	3
2928	3
2929	6
2930	2
2931	6
2932	6
2933	3
2934	8
2935	5
2936	5
2937	7
2938	4
2939	3
2940	4
2941	5
2942	8
2943	7
2944	1
2945	7
2946	9
2947	10
2948	3
2949	8
2950	6
2951	3
2952	6
2953	5
2954	4
2955	4
2956	6
2957	7
2958	6
2959	2
2960	5
2961	8
2962	6
2963	5
2964	3
2965	7
2966	2
2967	4
2968	3
2969	5
2970	3
2971	7
2972	1
2973	2
2974	2
2975	3
2976	3
2977	4
2978	4
2979	3
2980	6
2981	4
2982	5
2983	6
2984	5
2985	0
2986	5
2987	2
2988	3
2989	2
2990	3
2991	1
2992	5
2993	5
2994	2
2995	4
2996	6
2997	2
2998	4
2999	5
